Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams
Tim Redding,2003,2008,25,30,66,['Astros' 'Nationals'],2
Tim Stauffer,2011,2011,29,29,31,['Padres'],1
Tim Wakefield,2001,2008,34,41,251,['Red Sox'],1
Todd Ritchie,2001,2001,29,29,33,['Pirates'],1
Todd Wellemeyer,2008,2008,29,29,32,['Cardinals'],1
Tom Glavine,2001,2007,35,41,235,['Mets' 'Braves'],2
Tom Gorzelanny,2007,2007,24,24,32,['Pirates'],1
Tom Koehler,2014,2016,28,30,97,['Marlins'],1
Tommy Hanson,2010,2012,23,25,65,['Braves'],1
Tommy Milone,2012,2012,25,25,31,['Athletics'],1
Tomo Ohka,2002,2005,26,29,98,['Expos' '- - -'],2
Tony Armas Jr.,2001,2002,23,24,63,['Expos'],1
Travis Wood,2013,2014,26,27,63,['Cubs'],1
Trevor Bauer,2015,2019,24,28,160,['Indians' '- - -'],2
Trevor Cahill,2009,2012,21,24,128,['Diamondbacks' 'Athletics'],2
Trevor Williams,2018,2018,26,26,31,['Pirates'],1
Ty Blach,2017,2017,26,26,34,['Giants'],1
Tyler Anderson,2018,2018,28,28,32,['Rockies'],1
Tyson Ross,2014,2015,27,28,64,['Padres'],1
Ubaldo Jimenez,2008,2015,24,31,227,['Rockies' 'Indians' '- - -' 'Orioles'],4
Vicente Padilla,2002,2008,24,30,126,['Phillies' 'Rangers'],2
Victor Zambrano,2003,2005,27,29,65,['Mets' 'Devil Rays'],2
Wade Davis,2010,2011,24,25,58,['Rays'],1
Wade Miley,2012,2019,25,32,193,['Diamondbacks' 'Red Sox' 'Astros' '- - -'],4
Wade Miller,2001,2003,24,26,91,['Astros'],1
Walker Buehler,2019,2019,24,24,30,['Dodgers'],1
Wandy Rodriguez,2007,2012,28,33,160,['Astros' '- - -'],2
Wayne Franklin,2003,2003,29,29,36,['Brewers'],1
Wei-Yin Chen,2012,2015,26,29,94,['Orioles'],1
Wily Peralta,2013,2014,24,25,64,['Brewers'],1
Woody Williams,2001,2007,34,40,132,['Cardinals' '- - -' 'Astros'],3
Yordano Ventura,2014,2016,23,25,91,['Royals'],1
Yovani Gallardo,2009,2015,23,29,223,['Brewers' 'Rangers'],2
Yu Darvish,2012,2019,25,32,123,['Rangers' '- - -' 'Cubs'],3
Zach Davies,2016,2017,23,24,61,['Brewers'],1
Zach Duke,2006,2009,23,26,97,['Pirates'],1
Zach Eflin,2019,2019,25,25,32,['Phillies'],1
Zack Godley,2018,2018,28,28,33,['Diamondbacks'],1
Zack Greinke,2005,2019,21,35,383,['Royals' '- - -' 'Dodgers' 'Diamondbacks' 'Brewers'],5
Zack Wheeler,2014,2019,24,29,92,['Mets'],1
