Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Cristhian Martinez,2009,2013,135,0,['Marlins' 'Braves'],2,450852,martc005,marticr01,5337
Curt Schilling,2000,2007,243,221,['- - -' 'Diamondbacks' 'Red Sox'],3,121811,schic002,schilcu01,73
Curtis Leskanic,2000,2004,247,0,['Brewers' '- - -'],2,117710,leskc001,leskacu01,694
Curtis Partch,2013,2016,22,0,['Reds' 'Pirates'],2,489197,partc001,partccu01,1333
Cy Sneed,2019,2019,8,0,['Astros'],1,605482,sneec001,sneedcy01,16106
D'Angelo Jimenez,2002,2002,1,0,['Padres'],1,150090,jimed001,jimend'01,1038
D.J. Carrasco,2003,2012,290,24,['Royals' 'White Sox' '- - -' 'Mets'],4,425647,carrd001,carradj01,1666
D.J. Houlton,2005,2007,53,19,['Dodgers'],1,434885,hould001,houltdj01,3566
D.J. Johnson,2018,2019,35,0,['Rockies'],1,597113,johnd005,johnsdj01,12578
D.J. Mitchell,2012,2012,4,0,['Yankees'],1,543551,mitcd001,mitchdj01,5354
D.J. Snelten,2018,2018,4,0,['Giants'],1,592769,sneld001,sneltdj01,15949
Dae-Sung Koo,2005,2005,33,0,['Mets'],1,435082,koo-d001,kooda01,8619
Daisuke Matsuzaka,2007,2014,158,132,['Red Sox' 'Mets'],2,493137,matsd001,matsuda01,7775
Dakota Hudson,2018,2019,59,32,['Cardinals'],1,641712,hudsd002,hudsoda02,19206
Dale Thayer,2009,2015,264,0,['Rays' 'Mets' 'Padres'],3,445612,thayd001,thayeda01,5032
Dalier Hinojosa,2015,2016,29,0,['- - -' 'Phillies'],2,648737,hinod001,hinojda01,15671
Dallas Beeler,2014,2015,5,5,['Cubs'],1,542923,beeld001,beeleda01,11471
Dallas Braden,2007,2011,94,79,['Athletics'],1,460284,bradd002,bradeda01,8099
Dallas Keuchel,2012,2019,211,202,['Astros' 'Braves'],2,572971,keucd001,keuchda01,9434
Damaso Marte,2001,2010,565,0,['Pirates' 'White Sox' '- - -' 'Yankees'],4,150122,martd004,marteda01,247
Damian Moss,2001,2004,74,61,['Braves' '- - -' 'Devil Rays'],3,150305,mossd001,mossda01,107
Damien Magnifico,2016,2017,4,0,['Brewers' 'Angels'],2,571911,magnd001,magnida01,13395
Dan Altavilla,2016,2019,95,0,['Mariners'],1,656186,altad001,altavda01,16507
Dan Cortes,2010,2011,14,0,['Mariners'],1,451135,cortd002,corteda02,4027
Dan Giese,2007,2009,35,4,['Giants' 'Yankees' 'Athletics'],3,435500,giesd001,gieseda01,2656
Dan Haren,2003,2015,391,380,"['Cardinals' 'Athletics' 'Diamondbacks' '- - -' 'Angels' 'Nationals'
 'Dodgers']",7,429717,hared001,harenda01,1757
Dan Jennings,2012,2019,390,1,['Marlins' 'White Sox' '- - -' 'Brewers' 'Nationals'],5,543359,jennd003,jennida01,8073
Dan Kolb,2000,2007,274,0,['Rangers' 'Brewers' 'Braves' 'Pirates'],4,150285,kolbd001,kolbda01,1257
Dan Meyer,2004,2010,103,7,['Braves' 'Athletics' 'Marlins'],3,434159,meyed002,meyerda02,4402
Dan Miceli,2000,2006,288,0,['Marlins' '- - -' 'Rangers' 'Astros' 'Rockies' 'Devil Rays'],6,119023,miced001,micelda01,1463
Dan Murray,2000,2000,10,0,['Royals'],1,150240,murrd002,murrada02,1009384
Dan Otero,2012,2019,358,0,['Giants' 'Athletics' 'Indians'],3,519096,oterd001,oteroda01,7385
Dan Plesac,2000,2003,242,0,['Diamondbacks' 'Blue Jays' '- - -' 'Phillies'],4,120624,plesd001,plesada01,1319
Dan Reichert,2000,2003,116,43,['Royals' 'Blue Jays'],2,150209,reicd001,reichda01,624
Dan Runzler,2009,2017,97,1,['Giants' 'Pirates'],2,502130,runzd001,runzlda01,4080
Dan Serafini,2000,2007,27,15,['- - -' 'Reds' 'Rockies'],3,122007,serad001,serafda01,1812
Dan Slania,2017,2017,1,0,['Giants'],1,592753,sland001,slanida01,15639
Dan Smith,2000,2003,67,0,['Red Sox' 'Expos'],2,122368,smitd006,smithda07,1521
Dan Straily,2012,2019,156,140,['Athletics' '- - -' 'Astros' 'Reds' 'Marlins' 'Orioles'],6,573185,strad003,straida01,9460
Dan Wheeler,2000,2012,584,3,['Devil Rays' 'Mets' '- - -' 'Astros' 'Rays' 'Red Sox' 'Indians'],7,235095,wheed001,wheelda01,120
Dan Winkler,2015,2019,117,0,['Braves'],1,595465,winkd001,winklda01,12237
Dan Wright,2001,2004,70,64,['White Sox'],1,216106,wrigd001,wrighda02,258
Dana Eveland,2005,2016,187,61,"['Brewers' 'Diamondbacks' 'Athletics' '- - -' 'Dodgers' 'Orioles' 'Mets'
 'Braves' 'Rays']",9,445968,eveld001,evelada01,5508
Dane de la Rosa,2011,2014,90,0,['Rays' 'Angels'],2,451773,delad001,delarda01,10095
Daniel Bard,2009,2013,211,10,['Red Sox'],1,453268,bardd001,bardda01,7115
Daniel Barone,2007,2007,16,6,['Marlins'],1,458524,barod001,baronda01,7652
Daniel Burawa,2015,2015,13,0,['- - -'],1,592181,burad001,burawda01,11397
Daniel Cabrera,2004,2009,162,155,['Orioles' '- - -'],2,425555,cabrd001,cabreda01,1931
Daniel Corcino,2014,2018,7,3,['Reds' 'Dodgers'],2,542289,corcd001,corcida01,9266
Daniel Coulombe,2014,2018,153,0,['Dodgers' '- - -' 'Athletics'],3,543056,could001,couloda01,13293
Daniel Davidson,2009,2009,4,0,['Angels'],1,444360,david004,davidda02,5869
Daniel Descalso,2014,2019,6,0,['Cardinals' 'Diamondbacks' 'Cubs'],3,518614,descd001,descada01,8392
Daniel Garibay,2000,2000,30,8,['Cubs'],1,150133,garid001,garibda01,1004536
Daniel Gossett,2017,2018,23,23,['Athletics'],1,605254,gossd001,gosseda01,16164
Daniel Herrera,2008,2011,131,0,['Reds' '- - -'],2,502609,herrd001,herreda01,4552
Daniel Hudson,2009,2019,379,61,['White Sox' '- - -' 'Diamondbacks' 'Pirates' 'Dodgers'],5,543339,hudsd001,hudsoda01,7146
Daniel McCutchen,2009,2014,109,15,['Pirates' 'Rangers'],2,445216,mccud001,mccutda01,263
Daniel Mengden,2016,2019,56,47,['Athletics'],1,596043,mengd001,mengdda01,16980
Daniel Moskos,2011,2011,31,0,['Pirates'],1,446290,moskd001,moskoda01,2858
Daniel Norris,2014,2019,97,82,['Blue Jays' '- - -' 'Tigers'],3,596057,norrd002,norrida01,13475
Daniel Ponce de Leon,2018,2019,24,12,['Cardinals'],1,594965,poncd001,ponceda01,16110
Daniel Robertson,2018,2019,2,0,['Rays'],1,621002,robed004,roberda10,14145
Daniel Schlereth,2009,2012,94,0,['Diamondbacks' 'Tigers'],2,519259,schld001,schleda01,8739
Daniel Stange,2010,2013,7,0,['Diamondbacks' 'Angels'],2,458094,stand001,stangda01,9404
Daniel Stumpf,2016,2019,166,0,['Phillies' 'Tigers'],2,621385,stumd001,stumpda01,13780
Daniel Webb,2013,2016,94,0,['White Sox'],1,543900,webbd001,webbda01,10558
Daniel Wright,2016,2017,14,9,['- - -' 'Angels'],2,642229,wrigd003,wrighda04,15179
Daniel Zamora,2018,2019,33,0,['Mets'],1,623354,zamod001,zamorda01,17811
Danny Barnes,2016,2018,119,0,['Blue Jays'],1,592130,barnd002,barneda02,11388
Danny Duffy,2011,2019,209,181,['Royals'],1,518633,duffd001,duffyda01,3542
Danny Farquhar,2011,2018,253,0,['Blue Jays' 'Mariners' 'Rays' '- - -' 'White Sox'],5,543144,farqd001,farquda01,8501
Danny Graves,2000,2006,351,30,['Reds' '- - -' 'Indians'],3,115056,gravd001,graveda01,326
Danny Hultzen,2019,2019,6,0,['Cubs'],1,543343,hultd001,hultzda01,12874
Danny Mota,2000,2000,4,0,['Twins'],1,150226,motad001,motada01,1009257
Danny Patterson,2000,2004,180,0,['Tigers'],1,120285,pattd001,patteda04,485
Danny Salazar,2013,2019,109,105,['Indians'],1,517593,salad001,salazda01,5867
Danny Valencia,2018,2018,1,0,['Orioles'],1,502143,valed001,valenda01,6364
Danny Worth,2014,2014,2,0,['Tigers'],1,519445,wortd001,worthda01,198
Danny Young,2000,2000,4,0,['Cubs'],1,277415,yound002,youngda01,1014370
Danys Baez,2001,2011,533,26,['Indians' 'Devil Rays' '- - -' 'Orioles' 'Phillies'],5,276056,baezd001,baezda01,367
Darin Downs,2012,2014,92,0,['Tigers' 'Astros'],2,445153,downd001,downsda02,5903
Dario Agrazal,2019,2019,15,14,['Pirates'],1,642607,agrad001,agrazda01,15821
Dario Alvarez,2014,2017,56,0,['Mets' '- - -' 'Rangers'],3,516714,alvad001,alvarda01,14239
Darnell McDonald,2011,2012,2,0,['Red Sox'],1,150021,mcdod002,mcdonda02,1867
Darrell Einertson,2000,2000,11,0,['Yankees'],1,150088,eined001,einerda01,1003716
Darrell May,2002,2005,120,93,['Royals' '- - -'],2,118469,may-d002,mayda02,613
Darrell Rasner,2005,2008,41,30,['Nationals' 'Yankees'],2,434480,rasnd001,rasneda01,4770
Darren Clarke,2007,2007,2,0,['Rockies'],1,457489,clard003,clarkda06,8226
Darren Dreifort,2000,2004,118,58,['Dodgers'],1,113554,dreid001,dreifda01,647
Darren Holmes,2000,2003,121,0,['- - -' 'Braves'],2,116100,holmd001,holmeda01,95
Darren O'Day,2008,2019,585,0,['Angels' '- - -' 'Rangers' 'Orioles' 'Braves'],5,503285,odayd001,odayda01,3321
Darren Oliver,2000,2013,583,101,['Rangers' 'Red Sox' 'Rockies' '- - -' 'Mets' 'Angels' 'Blue Jays'],7,119984,olivd001,oliveda02,206
Darryl Kile,2000,2002,82,82,['Cardinals'],1,117046,kiled001,kileda01,1163
Darwin Barney,2016,2016,1,0,['Blue Jays'],1,446381,barnd001,barneda01,2430
Darwin Cubillan,2000,2004,56,0,['- - -' 'Expos' 'Orioles'],3,319114,cubid001,cubilda01,771
Darwinzon Hernandez,2019,2019,29,1,['Red Sox'],1,650382,hernd004,hernada02,19848
Daryl Thompson,2008,2011,4,3,['Reds'],1,444354,thomd003,thompda02,6603
Dave Borkowski,2000,2008,164,9,['Tigers' 'Orioles' 'Astros'],3,150185,borkd001,borkoda01,2002
Dave Burba,2000,2004,167,82,['Indians' '- - -' 'Brewers'],3,111692,burbd001,burbada01,1239
Dave Bush,2004,2013,211,187,['Blue Jays' 'Brewers' 'Rangers'],3,433657,bushd001,bushda01,4635
Dave Coggin,2000,2002,60,29,['Phillies'],1,150102,coggd001,coggida01,951
Dave Davidson,2007,2009,3,0,['Pirates' 'Marlins'],2,452656,david003,davidda01,4929
Dave Eiland,2000,2000,17,10,['Devil Rays'],1,113782,eilad001,eilanda01,1003714
Dave Elder,2002,2003,19,0,['Indians'],1,276541,elded001,elderda01,1535
Dave Gassner,2005,2005,2,2,['Twins'],1,434559,gassd001,gassnda01,3546
Dave Lee,2000,2004,60,0,['Rockies' 'Padres' 'Indians'],3,150049,lee-d003,leeda01,1843
Dave Manning,2003,2003,2,2,['Brewers'],1,425857,mannd001,mannida01,1785
Dave Maurer,2000,2004,22,0,['Padres' 'Indians' 'Blue Jays'],3,276531,maurd001,maureda01,394
Dave Mlicki,2000,2002,80,66,['Tigers' '- - -' 'Astros'],3,119211,mlicd001,mlickda01,569
Dave Pember,2002,2002,4,1,['Brewers'],1,424926,pembd001,pembeda01,1618
Dave Stevens,2000,2000,2,0,['Braves'],1,122764,stevd001,steveda01,1012508
Dave Veres,2000,2003,244,0,['Cardinals' 'Cubs'],2,123707,vered001,veresda01,1188
Dave Wainhouse,2000,2000,9,0,['Cardinals'],1,123794,waind001,wainhda01,1013492
Dave Williams,2001,2007,82,72,['Pirates' '- - -' 'Mets'],3,400063,willd002,willida07,1013
David Aardsma,2004,2015,331,0,"['Giants' 'Cubs' 'White Sox' 'Red Sox' 'Mariners' 'Yankees' 'Mets'
 'Braves']",8,430911,aardd001,aardsda01,1902
David Bednar,2019,2019,13,0,['Padres'],1,670280,bednd001,bednada01,19569
David Buchanan,2014,2015,35,35,['Phillies'],1,571527,buchd001,buchada01,11176
David Carpenter,2011,2019,222,0,['Astros' '- - -' 'Braves' 'Rangers'],4,502304,carpd001,carpeda01,3959
David Carpenter,2012,2015,34,0,['Angels' 'Braves'],2,518526,carpd002,carpeda02,9244
David Cone,2000,2003,60,58,['Yankees' 'Red Sox' 'Mets'],3,112552,coned001,coneda01,1680
David Cortes,2003,2006,82,0,['Indians' 'Rockies'],2,233694,cortd001,corteda01,1798
David Goforth,2015,2017,31,0,['Brewers'],1,592341,gofod001,goforda01,12166
David Hale,2013,2019,90,20,['Braves' 'Rockies' '- - -' 'Yankees'],4,571735,haled001,haleda02,9756
David Hernandez,2009,2019,547,27,['Orioles' 'Diamondbacks' 'Phillies' '- - -' 'Reds'],5,456696,hernd002,hernada01,4259
David Herndon,2010,2012,97,0,['Phillies'],1,458589,hernd003,herndda01,9264
David Hess,2018,2019,44,33,['Orioles'],1,605276,hessd001,hessda01,16130
David Holmberg,2013,2017,51,19,['Diamondbacks' 'Reds' 'White Sox'],3,571787,holmd002,holmbda01,7725
David Huff,2009,2016,120,57,['Indians' '- - -' 'Dodgers' 'Angels'],4,453307,huffd001,huffda01,4257
David Lundquist,2001,2002,20,0,['Padres'],1,150326,lundd001,lundqda01,1046
David Martinez,2013,2014,7,0,['Astros'],1,451075,martd005,martida02,8893
David McCarty,2004,2004,3,0,['Red Sox'],1,118560,mccad001,mccarda01,1462
David McKay,2019,2019,25,0,['- - -'],1,641853,mckad001,mckayda02,19814
David Moraga,2000,2000,4,0,['- - -'],1,292139,morad001,moragda01,1009137
David Murphy,2013,2015,2,0,['Rangers' 'Indians'],2,461815,murpd005,murphda07,6035
David Patton,2009,2009,20,0,['Cubs'],1,456029,pattd002,pattoda01,7503
David Pauley,2006,2012,91,20,['Red Sox' 'Mariners' '- - -'],3,456102,pauld001,pauleda01,3625
David Paulino,2016,2018,16,7,['Astros' 'Blue Jays'],2,600944,pauld002,paulida01,17418
David Phelps,2012,2019,269,65,['Yankees' 'Marlins' '- - -'],3,475479,pheld001,phelpda01,6316
David Price,2008,2019,321,311,['Rays' '- - -' 'Red Sox'],3,456034,pricd001,priceda01,3184
David Purcey,2008,2013,111,21,['Blue Jays' '- - -' 'White Sox'],3,453515,purcd001,purceda01,8360
David Riske,2001,2010,450,0,['Indians' '- - -' 'Royals' 'Brewers'],4,228594,riskd001,riskeda01,402
David Robertson,2008,2019,661,0,['Yankees' 'White Sox' '- - -' 'Phillies'],4,502085,robed002,roberda08,8241
David Rollins,2015,2016,31,0,['Mariners'],1,543716,rolld002,rollida01,11928
David Ross,2015,2015,2,0,['Cubs'],1,424325,rossd001,rossda01,1551
David Sanders,2003,2005,22,0,['White Sox'],1,425553,sandd002,sandeda01,1693
David Weathers,2000,2009,713,2,['Brewers' '- - -' 'Mets' 'Reds'],4,124000,weatd001,weathda01,902
David Wells,2000,2007,216,215,['Blue Jays' 'White Sox' 'Yankees' 'Padres' 'Red Sox' '- - -'],6,124071,welld001,wellsda01,855
Davis Romero,2006,2006,7,0,['Blue Jays'],1,456630,romed001,romerda01,2756
Dayan Diaz,2016,2017,16,1,['Reds' 'Astros'],2,500765,diazd001,diazda01,11543
DeWayne Wise,2012,2012,2,0,['- - -'],1,276547,wised001,wisede01,1554
Dean Anna,2014,2014,1,0,['Yankees'],1,542883,annad001,annade01,8353
Dean Deetz,2018,2018,4,0,['Astros'],1,657209,deetd001,deetzde01,16687
Dean Kiekhefer,2016,2018,30,0,['Cardinals' 'Athletics'],2,518883,kiekd001,kiekhde01,10529
Deck McGuire,2017,2018,27,6,['Reds' '- - -'],2,592547,mcgud001,mcguide02,11596
Dellin Betances,2011,2019,358,1,['Yankees'],1,476454,betad001,betande01,6216
Delvin James,2002,2002,8,6,['Devil Rays'],1,400126,jamed002,jamesde01,1215
Dennis Cook,2000,2002,167,0,['Mets' '- - -' 'Angels'],3,112621,cookd001,cookde01,8
Dennis Dove,2007,2007,3,0,['Cardinals'],1,452728,doved001,dovede01,6240
Dennis Santana,2018,2019,4,0,['Dodgers'],1,642701,santd003,santade01,17878
Dennis Sarfate,2006,2009,92,4,['Brewers' 'Astros' 'Orioles'],3,430610,sarfd001,sarfade01,2174
Dennis Springer,2000,2002,7,5,['Mets' 'Dodgers'],2,122618,sprid001,sprinde01,672
Dennis Tankersley,2002,2004,27,16,['Padres'],1,407807,tankd001,tankede01,1054
Denny Bautista,2004,2010,131,21,['- - -' 'Royals' 'Rockies' 'Pirates' 'Giants'],5,429714,bautd002,bautide01,1947
Denny Neagle,2000,2003,106,98,['- - -' 'Rockies'],2,119673,neagd001,neaglde01,441
Denny Stark,2001,2009,68,42,['Mariners' 'Rockies'],2,150128,stard001,starkde01,452
Dennys Reyes,2000,2011,575,24,['Reds' '- - -' 'Royals' 'Padres' 'Twins' 'Cardinals' 'Red Sox'],7,121096,reyed001,reyesde01,444
Deolis Guerra,2015,2019,74,0,['Pirates' 'Angels' 'Brewers'],3,500610,guerd001,guerrde01,8410
Dereck Rodriguez,2018,2019,49,35,['Giants'],1,605446,rodrd001,rodride01,14509
Derek Bell,2000,2000,1,0,['Mets'],1,110818,belld001,bellde01,1000801
Derek Holland,2009,2019,295,222,['Rangers' 'White Sox' 'Giants' '- - -'],4,502706,holld003,hollade01,4141
Derek Law,2016,2019,167,4,['Giants' 'Blue Jays'],2,571882,law-d001,lawde01,13133
Derek Lowe,2000,2013,524,358,['Red Sox' 'Dodgers' 'Braves' '- - -' 'Rangers'],5,117955,lowed001,lowede01,199
Derek Thompson,2005,2005,4,3,['Dodgers'],1,425663,thomd002,thompde01,2126
Derrick Turnbow,2000,2008,257,1,['Angels' 'Brewers'],2,276913,turnd001,turnbde01,1694
Desi Relaford,2001,2003,2,0,['Mets' 'Royals'],2,121058,relad001,relafde01,1096
Deunte Heath,2012,2013,8,0,['White Sox'],1,445177,heatd001,heathde01,7371
Devern Hansack,2006,2008,9,3,['Red Sox'],1,468962,hansd002,hansade01,4939
Devin Smeltzer,2019,2019,11,6,['Twins'],1,656970,smeld001,smeltde01,19487
Devin Williams,2019,2019,13,0,['Brewers'],1,642207,willd004,willide03,15816
Devon Lowery,2008,2008,5,0,['Royals'],1,434587,lowed002,lowerde01,3500
Dewon Brazelton,2002,2006,63,43,['Devil Rays' 'Padres'],2,407376,brazd001,brazede01,1195
Dewon Day,2007,2007,13,0,['White Sox'],1,457440,day-d001,dayde01,5542
Dicky Gonzalez,2001,2004,20,7,['Mets' 'Devil Rays'],2,276508,gonzd002,gonzadi01,777
Diego Castillo,2018,2019,108,17,['Rays'],1,650895,castd002,castidi01,17496
Diego Moreno,2015,2017,9,0,['Yankees' 'Rays'],2,514981,mored001,morendi01,6238
Dietrich Enns,2017,2017,2,1,['Twins'],1,608650,ennsd001,ennsdi01,13932
Dillon Gee,2010,2017,165,128,['Mets' 'Royals' '- - -'],3,518716,gee-d001,geedi01,7396
Dillon Maples,2017,2019,29,0,['Cubs'],1,596027,mapld001,mapledi01,14672
Dillon Overton,2016,2017,17,7,['Athletics' '- - -'],2,592614,overd001,overtdi01,15627
Dillon Peters,2017,2019,30,23,['Marlins' 'Angels'],2,596071,peted001,peterdi01,18790
Dillon Tate,2019,2019,16,0,['Orioles'],1,622253,tated001,tatedi01,17796
Dinelson Lamet,2017,2019,35,35,['Padres'],1,659275,lamed001,lametdi01,17186
Dirk Hayhurst,2008,2009,25,3,['Padres' 'Blue Jays'],2,460602,hayhd001,hayhudi01,6010
Domingo German,2017,2019,55,38,['Yankees'],1,593334,germd001,germado01,17149
Domingo Guzman,2000,2000,1,0,['Padres'],1,150436,guzmd001,guzmado01,1005158
Dominic Leone,2014,2019,229,0,['Mariners' '- - -' 'Diamondbacks' 'Blue Jays' 'Cardinals'],5,608678,leond003,leonedo01,13763
Don Kelly,2011,2011,1,0,['Tigers'],1,430603,kelld001,kellydo01,2216
Don Wengert,2000,2001,14,4,['Braves' 'Pirates'],2,124085,wengd001,wengedo01,1013777
Donn Roach,2014,2016,21,2,['Padres' 'Cubs' 'Mariners'],3,543698,roacd001,roachdo01,10620
Donne Wall,2000,2002,93,0,['Padres' 'Mets' 'Angels'],3,123849,walld002,walldo01,39
Donnie Hart,2016,2019,98,0,['Orioles' '- - -'],2,643354,hartd002,hartdo01,15306
Donnie Joseph,2013,2014,7,0,['Royals'],1,548348,josed001,josepdo01,6491
Donnie Veal,2009,2015,105,0,['Pirates' 'White Sox' 'Braves'],3,453264,veald001,vealdo01,4741
Donovan Hand,2013,2015,32,7,['Brewers' 'Reds'],2,518764,handd001,handdo01,8728
Donovan Osborne,2002,2004,20,2,['Cubs' 'Yankees'],2,120085,osbod001,osbordo01,299
Dontrelle Willis,2003,2011,205,202,['Marlins' 'Tigers' '- - -' 'Reds'],4,425883,willd003,willido03,1703
Doug Bochtler,2000,2000,6,0,['Royals'],1,111135,bochd001,bochtdo01,1001107
Doug Brocail,2000,2009,337,0,['Tigers' 'Rangers' 'Padres' 'Astros'],4,111492,brocd001,brocado01,551
Doug Creek,2000,2005,204,0,['Devil Rays' '- - -' 'Blue Jays' 'Tigers'],4,150034,creed001,creekdo01,1202
Doug Davis,2000,2011,304,286,['Rangers' '- - -' 'Brewers' 'Diamondbacks' 'Cubs'],5,150277,david002,davisdo02,1244
Doug Fister,2009,2018,242,226,['Mariners' '- - -' 'Tigers' 'Nationals' 'Astros' 'Red Sox' 'Rangers'],7,450729,fistd001,fistedo01,9425
Doug Henry,2000,2001,125,0,['- - -' 'Royals'],2,115790,henrd002,henrydo01,1005668
Doug Jones,2000,2000,54,0,['Athletics'],1,116682,joned001,jonesdo01,1006552
Doug Linton,2003,2003,7,0,['Blue Jays'],1,117800,lintd001,lintodo01,1662
Doug Mathis,2008,2010,45,6,['Rangers'],1,450545,mathd001,mathido01,3944
Doug Nickle,2000,2002,20,0,['Phillies' '- - -'],2,276518,nickd001,nickldo01,963
Doug Slaten,2006,2012,216,0,['Diamondbacks' 'Nationals' 'Pirates'],3,460657,slatd001,slatedo01,3107
Doug Waechter,2003,2009,113,54,['Devil Rays' 'Marlins' 'Royals'],3,425531,waecd001,waechdo01,1814
Dovydas Neverauskas,2017,2019,59,0,['Pirates'],1,596720,neved001,neverdo01,11604
Drake Britton,2013,2014,25,0,['Red Sox'],1,518493,britd001,brittdr01,2868
Drew Anderson,2017,2019,9,1,['Phillies'],1,623454,anded003,anderdr02,15130
Drew Butera,2012,2018,6,0,['Twins' 'Dodgers' 'Royals'],3,460077,buted001,buterdr01,3411
Drew Gagnon,2018,2019,23,1,['Mets'],1,543193,gagnd001,gagnodr01,12545
Drew Hayes,2016,2016,6,0,['Reds'],1,502457,hayed001,hayesdr01,10528
Drew Hutchison,2012,2018,98,79,['Blue Jays' '- - -'],2,571800,hutcd001,hutchdr01,10732
Drew Pomeranz,2011,2019,242,140,['Rockies' 'Athletics' '- - -' 'Red Sox'],4,519141,pomed001,pomerdr01,11426
Drew Rucinski,2014,2018,41,1,['Angels' 'Twins' 'Marlins'],3,607968,rucid001,rucindr01,12499
Drew Smith,2018,2018,27,0,['Mets'],1,622098,smitd009,smithdr01,17755
Drew Smyly,2012,2019,181,106,['Tigers' '- - -' 'Rays'],3,592767,smyld001,smylydr01,11760
Drew Steckenrider,2017,2019,123,0,['Marlins'],1,608716,stecd001,steckdr01,18806
Drew Storen,2010,2017,470,0,['Nationals' '- - -' 'Reds'],3,519322,stord001,storedr01,6983
Drew VerHagen,2014,2019,127,8,['Tigers'],1,572403,verhd001,verhadr01,13424
Duane Below,2011,2013,43,3,['Tigers' 'Marlins'],2,502102,belod001,belowdu01,3124
Duane Underwood Jr.,2018,2019,13,1,['Cubs'],1,621249,unded001,underdu01,14677
Duaner Sanchez,2002,2009,288,0,['- - -' 'Pirates' 'Dodgers' 'Mets' 'Padres'],5,400093,sancd001,sanchdu01,1518
Duke Welker,2013,2013,2,0,['Pirates'],1,444992,welkd001,welkedu01,792
Dustin Antolin,2016,2016,1,0,['Blue Jays'],1,542884,antod001,antoldu01,7119
Dustin Hermanson,2000,2006,225,88,['Expos' 'Cardinals' 'Red Sox' '- - -' 'Giants' 'White Sox'],6,115812,hermd001,hermadu01,195
Dustin May,2019,2019,14,4,['Dodgers'],1,669160,may-d003,maydu01,19716
Dustin McGowan,2005,2017,290,69,['Blue Jays' 'Phillies' 'Marlins'],3,430661,mcgod001,mcgowdu01,8600
Dustin Molleken,2016,2016,4,0,['Tigers'],1,451783,molld001,molledu01,6200
Dustin Moseley,2006,2012,101,53,['Angels' 'Yankees' 'Padres'],3,400291,mosed001,moseldu01,7060
Dustin Nippert,2005,2010,119,23,['Diamondbacks' 'Rangers'],2,430962,nippd001,nippedu01,4426
Dustin Richardson,2009,2010,29,0,['Red Sox'],1,450580,richd002,richadu02,2548
Dusty Bergman,2004,2004,1,0,['Angels'],1,425776,bergd003,bergmdu01,2643
Dusty Brown,2009,2009,1,0,['Red Sox'],1,451259,browd003,browndu01,3420
Dusty Hughes,2009,2011,80,1,['Royals' 'Twins'],2,458250,hughd001,hughedu01,6164
Dwight Gooden,2000,2000,27,14,['- - -'],1,114947,goodd001,goodedw01,1004852
Dylan Axelrod,2011,2015,59,34,['White Sox' 'Reds'],2,518420,axeld001,axelrdy01,9303
Dylan Bundy,2012,2019,127,103,['Orioles'],1,605164,bundd001,bundydy01,12917
Dylan Cease,2019,2019,14,14,['White Sox'],1,656302,ceasd001,ceasedy01,18525
Dylan Covey,2017,2019,63,45,['White Sox'],1,592229,coved001,coveydy01,14825
Dylan Floro,2016,2019,119,0,['Rays' 'Cubs' '- - -' 'Dodgers'],4,571670,flord002,florody01,13394
Dylan Moore,2019,2019,1,0,['Mariners'],1,664238,moord002,mooredy01,18042
Ed Vosberg,2000,2002,53,0,['Phillies' 'Expos'],2,123756,vosbe001,vosbeed01,1426
Ed Yarnall,2000,2000,2,1,['Yankees'],1,150097,yarne001,yarnaed01,1014322
Eddie Bonine,2008,2010,62,10,['Tigers'],1,444382,bonie002,bonined01,5890
Eddie Butler,2014,2018,79,39,['Rockies' 'Cubs' '- - -'],3,572750,butle001,butleed01,13453
Eddie Gamboa,2016,2016,7,0,['Rays'],1,543195,gambe001,gamboed01,6911
Eddie Guardado,2000,2009,540,0,['Twins' 'Mariners' '- - -' 'Reds' 'Rangers'],5,115216,guare001,guarded01,727
Eddie Kunz,2008,2008,4,0,['Mets'],1,446333,kunze001,kunzed01,2862
Eddie Oropesa,2001,2004,125,0,['Phillies' 'Diamondbacks' 'Padres'],3,400280,orope001,oropeed01,69
Eddy Rodriguez,2004,2006,38,0,['Orioles'],1,430626,rodre002,rodried03,2193
Edgar Garcia,2019,2019,37,0,['Phillies'],1,658305,garce001,garcied01,19276
Edgar Gonzalez,2003,2013,121,47,['Diamondbacks' 'Athletics' 'Rockies' 'Astros' '- - -'],5,429440,gonze001,gonzaed01,1727
Edgar Ibarra,2015,2015,2,0,['Angels'],1,500891,ibare001,ibarred01,5195
Edgar Olmos,2013,2015,11,2,['Marlins' 'Mariners'],2,543607,olmoe001,olmosed01,10174
Edgar Santana,2017,2018,88,0,['Pirates'],1,650828,sante002,santaed01,17355
Edgmer Escalona,2010,2013,78,0,['Rockies'],1,467850,escae001,escaled01,8574
Edinson Volquez,2005,2019,287,273,['Rangers' 'Reds' 'Padres' '- - -' 'Pirates' 'Royals' 'Marlins'],7,450172,volqe001,volqued01,3990
Eduardo Escobar,2016,2016,1,0,['Twins'],1,500871,escoe001,escobed01,6153
Eduardo Jimenez,2019,2019,8,0,['Tigers'],1,621592,jimee002,jimened01,19642
Eduardo Nunez,2019,2019,1,0,['Red Sox'],1,456488,nunee002,nunezed02,6848
Eduardo Paredes,2017,2018,32,0,['Angels'],1,622161,paree001,pareded01,16344
