Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Kerry Wood,2001,2003,24,26,93,['Cubs'],1,134268.0,woodk002,woodke02,304.0
Kevin Appier,2001,2002,33,34,65,['Mets' 'Angels'],2,110293.0,appik001,appieke01,3.0
Kevin Brown,2003,2003,38,38,32,['Dodgers'],1,,,,
Kevin Correia,2009,2013,28,32,96,['Padres' 'Twins' 'Pirates'],3,429781.0,corrk001,correke01,1767.0
Kevin Gausman,2016,2018,25,27,95,['Orioles' '- - -'],2,592332.0,gausk001,gausmke01,14107.0
Kevin Jarvis,2001,2001,31,31,32,['Padres'],1,116496.0,jarvk001,jarvike01,1037.0
Kevin Millwood,2002,2010,27,35,256,['Phillies' 'Braves' 'Rangers' 'Indians' 'Orioles'],5,119154.0,millk004,millwke01,106.0
Kevin Tapani,2001,2001,37,37,29,['Cubs'],1,123090.0,tapak001,tapanke01,1012824.0
Kip Wells,2002,2007,25,30,131,['Pirates' 'Cardinals'],2,150337.0,wellk001,wellski01,1012.0
Kirk Rueter,2001,2004,30,33,100,['Giants'],1,121541.0,ruetk001,rueteki01,1128.0
Kris Benson,2004,2006,29,31,89,['- - -' 'Mets' 'Orioles'],3,150249.0,bensk001,bensokr01,982.0
Kris Medlen,2013,2013,27,27,32,['Braves'],1,450665.0,medlk001,medlekr01,9417.0
Kyle Davies,2010,2010,26,26,32,['Royals'],1,434678.0,davik002,davieky01,3642.0
Kyle Freeland,2018,2018,25,25,33,['Rockies'],1,607536.0,freek001,freelky01,16256.0
Kyle Gibson,2014,2018,26,30,95,['Twins'],1,502043.0,gibsk002,gibsoky01,10123.0
Kyle Hendricks,2015,2019,25,29,126,['Cubs'],1,543294.0,hendk001,hendrky01,12049.0
Kyle Kendrick,2010,2014,25,29,95,['Phillies'],1,452718.0,kendk001,kendrky01,6230.0
Kyle Lohse,2002,2014,23,35,324,['Cardinals' '- - -' 'Twins' 'Brewers'],4,346798.0,lohsk001,lohseky01,739.0
Lance Lynn,2012,2019,25,32,198,['Rangers' 'Cardinals'],2,458681.0,lynnl001,lynnla01,2520.0
Livan Hernandez,2001,2011,26,36,361,['Expos' 'Giants' 'Nationals' '- - -' 'Diamondbacks'],5,,,,
Lucas Giolito,2018,2019,23,24,61,['White Sox'],1,608337.0,gioll001,giolilu01,15474.0
Lucas Harrell,2012,2012,27,27,32,['Astros'],1,449173.0,harrl002,harrelu01,7541.0
Luis Castillo,2018,2019,25,26,63,['Reds'],1,,,,
Luis Mendoza,2012,2012,28,28,30,['Royals'],1,434669.0,mendl001,mendolu01,3126.0
Luis Perdomo,2017,2017,24,24,29,['Padres'],1,,,,
Luis Severino,2017,2018,23,24,63,['Yankees'],1,622663.0,sevel001,severlu01,15890.0
Luke Hochevar,2011,2012,27,28,63,['Royals'],1,460024.0,hochl001,hochelu01,6943.0
Madison Bumgarner,2011,2019,21,29,229,['Giants'],1,518516.0,bumgm001,bumgama01,5524.0
Manny Parra,2008,2008,25,25,32,['Brewers'],1,448159.0,parrm001,parrama01,4279.0
Marco Estrada,2015,2017,31,33,96,['Blue Jays'],1,462136.0,estrm001,estrama01,1118.0
Marco Gonzales,2018,2019,26,27,63,['Mariners'],1,594835.0,gonzm005,gonzama02,15467.0
Marcus Stroman,2016,2019,25,28,97,['- - -' 'Blue Jays'],2,573186.0,strom001,stromma01,13431.0
Mark Buehrle,2001,2015,22,36,490,['White Sox' 'Blue Jays' 'Marlins'],3,279824.0,buehm001,buehrma01,225.0
Mark Hendrickson,2004,2006,30,32,94,['Devil Rays' '- - -'],2,424805.0,hendm001,hendrma01,1574.0
Mark Mulder,2001,2005,23,27,155,['Athletics' 'Cardinals'],2,150426.0,muldm001,muldema01,932.0
Mark Prior,2003,2005,22,24,57,['Cubs'],1,407578.0,priom001,priorma01,301.0
Mark Redman,2002,2006,28,32,150,['Marlins' 'Tigers' 'Pirates' 'Athletics' 'Royals'],5,150230.0,redmm002,redmama01,491.0
Martin Perez,2016,2019,25,28,97,['Rangers' 'Twins'],2,527048.0,perem004,perezma02,6902.0
Masahiro Tanaka,2016,2019,27,30,93,['Yankees'],1,547888.0,tanam001,tanakma01,15764.0
Mat Latos,2010,2013,22,25,127,['Reds' 'Padres'],2,502009.0,latom001,latosma01,3815.0
Matt Belisle,2007,2007,27,27,30,['Reds'],1,279571.0,belim001,belisma01,1837.0
Matt Cain,2006,2013,21,28,259,['Giants'],1,430912.0,cainm001,cainma01,4732.0
Matt Chico,2007,2007,24,24,31,['Nationals'],1,453889.0,chicm001,chicoma01,6068.0
Matt Clement,2001,2005,26,30,157,['Cubs' 'Red Sox' 'Marlins'],3,136725.0,clemm001,clemema01,271.0
Matt Garza,2008,2014,24,30,153,['Cubs' 'Rays' 'Brewers'],3,490063.0,garzm001,garzama01,3340.0
Matt Harrison,2011,2012,25,26,63,['Rangers'],1,457448.0,harrm001,harrima01,5551.0
Matt Harvey,2013,2015,24,26,55,['Mets'],1,518774.0,harvm001,harvema01,11713.0
Matt Kinney,2003,2003,26,26,33,['Brewers'],1,150219.0,kinnm002,kinnema01,737.0
Matt Moore,2012,2017,23,28,96,['Rays' '- - -' 'Giants'],3,519043.0,moorm003,moorema02,1890.0
Matt Morris,2001,2007,26,32,221,['Cardinals' '- - -' 'Giants'],3,119403.0,morrm001,morrima01,1172.0
Matthew Boyd,2018,2019,27,28,63,['Tigers'],1,,,,
Max Fried,2019,2019,25,25,33,['Braves'],1,608331.0,friem001,friedma01,13743.0
Max Scherzer,2009,2019,24,34,349,['Nationals' 'Tigers' 'Diamondbacks'],3,453286.0,schem001,scherma01,3137.0
Merrill Kelly,2019,2019,30,30,32,['Diamondbacks'],1,518876.0,kellm002,kellyme01,11156.0
Michael Fulmer,2017,2017,24,24,25,['Tigers'],1,605242.0,fulmm001,fulmemi01,13218.0
Michael Pineda,2011,2016,22,27,60,['Mariners' 'Yankees'],2,501381.0,pinem001,pinedmi01,5372.0
Michael Wacha,2015,2017,23,25,60,['Cardinals'],1,608379.0,wachm001,wachami01,14078.0
Miguel Batista,2002,2007,31,36,177,['Diamondbacks' 'Mariners' 'Blue Jays'],3,110683.0,batim001,batismi01,46.0
Miguel Gonzalez,2013,2013,29,29,30,['Orioles'],1,,,,
Mike Clevinger,2018,2018,27,27,32,['Indians'],1,605182.0,clevm001,clevimi01,12808.0
Mike Fiers,2015,2019,30,34,126,['- - -' 'Athletics' 'Astros'],3,571666.0,fierm001,fiersmi01,7754.0
Mike Foltynewicz,2018,2018,26,26,31,['Braves'],1,592314.0,foltm001,foltymi01,10811.0
Mike Hampton,2001,2004,28,31,122,['Braves' 'Rockies'],2,115399.0,hampm001,hamptmi01,430.0
Mike Leake,2011,2019,23,31,277,['- - -' 'Cardinals' 'Reds' 'Mariners'],4,502190.0,leakm001,leakemi01,10130.0
Mike Maroth,2003,2005,25,27,100,['Tigers'],1,400077.0,marom001,marotmi01,1508.0
Mike Minor,2012,2019,24,31,94,['Rangers' 'Braves'],2,501985.0,minom001,minormi01,10021.0
Mike Mussina,2001,2008,32,39,221,['Yankees'],1,119608.0,mussm001,mussimi01,837.0
Mike Pelfrey,2008,2015,24,31,161,['Mets' 'Twins'],2,460059.0,pelfm001,pelfrmi01,5203.0
Mike Soroka,2019,2019,21,21,29,['Braves'],1,647336.0,sorom001,sorokmi01,18383.0
Miles Mikolas,2018,2019,29,30,64,['Cardinals'],1,571945.0,mikom001,mikolmi01,9803.0
Nate Cornejo,2003,2003,23,23,32,['Tigers'],1,407074.0,cornn001,cornena01,462.0
Nate Robertson,2004,2008,26,30,160,['Tigers'],1,425146.0,roben001,roberna01,1620.0
Nathan Eovaldi,2014,2014,24,24,33,['Marlins'],1,543135.0,eovan001,eovalna01,9132.0
Nick Blackburn,2008,2009,26,27,66,['Twins'],1,448147.0,blacn001,blackni01,4270.0
Nick Pivetta,2018,2018,25,25,33,['Phillies'],1,601713.0,piven001,pivetni01,15454.0
Noah Lowry,2005,2005,24,24,33,['Giants'],1,430161.0,lowrn001,lowryno01,1833.0
Noah Syndergaard,2016,2019,23,26,63,['Mets'],1,592789.0,syndn001,syndeno01,11762.0
Odalis Perez,2002,2004,25,27,93,['Dodgers'],1,136602.0,pereo001,perezod01,668.0
Oliver Perez,2004,2008,22,26,93,['Pirates' 'Mets'],2,424144.0,pereo002,perezol01,1514.0
Omar Daal,2001,2001,29,29,32,['Phillies'],1,112984.0,daalo001,daalom01,646.0
Orlando Hernandez,2006,2006,36,36,29,['- - -'],1,133340.0,herno001,hernaor01,823.0
Pat Rapp,2001,2001,33,33,31,['Angels'],1,120933.0,rappp001,rapppa01,1010700.0
Patrick Corbin,2013,2019,23,29,131,['Diamondbacks' 'Nationals'],2,571578.0,corbp001,corbipa01,9323.0
Paul Abbott,2001,2001,33,33,28,['Mariners'],1,110015.0,abbop001,abbotpa01,1061.0
Paul Byrd,2002,2008,31,37,156,['Angels' 'Royals' 'Indians' '- - -'],4,111838.0,byrdp001,byrdpa01,594.0
Paul Maholm,2006,2012,24,30,211,['Pirates' '- - -'],2,430904.0,mahop002,maholpa01,8678.0
Paul Wilson,2002,2004,29,31,87,['Reds' 'Devil Rays'],2,124417.0,wilsp001,wilsopa02,1234.0
Pedro Astacio,2001,2002,31,32,57,['- - -' 'Mets'],2,110359.0,astap001,astacpe01,862.0
Pedro Martinez,2002,2005,30,33,123,['Red Sox' 'Mets'],2,,,,
Phil Hughes,2010,2014,24,28,95,['Twins' 'Yankees'],2,461833.0,hughp001,hugheph01,7450.0
Philip Humber,2011,2011,28,28,28,['White Sox'],1,458950.0,humbp001,humbeph01,8586.0
R.A. Dickey,2010,2017,35,42,256,['Mets' 'Blue Jays' 'Braves'],3,285079.0,dickr001,dicker.01,1245.0
Ramon Ortiz,2001,2006,28,33,159,['Angels' 'Reds' 'Nationals'],3,150009.0,ortir002,ortizra02,27.0
Randy Johnson,2001,2008,37,44,202,['Diamondbacks' 'Yankees'],2,,,,
Randy Wells,2009,2010,26,27,59,['Cubs'],1,448694.0,wellr001,wellsra01,4535.0
Randy Wolf,2001,2011,24,34,226,['Phillies' 'Dodgers' '- - -' 'Brewers'],4,150116.0,wolfr001,wolfra02,976.0
Reynaldo Lopez,2018,2019,24,25,65,['White Sox'],1,625643.0,loper003,lopezre01,16400.0
Rich Harden,2004,2004,22,22,31,['Athletics'],1,425848.0,hardr001,harderi01,1772.0
Rich Hill,2007,2007,27,27,32,['Cubs'],1,448179.0,hillr001,hillri01,4806.0
Rick Helling,2001,2002,30,31,64,['Rangers' 'Diamondbacks'],2,115727.0,hellr001,helliri01,58.0
Rick Porcello,2009,2019,20,30,343,['Red Sox' 'Tigers'],2,519144.0,porcr001,porceri01,2717.0
Rick Reed,2001,2002,35,36,65,['- - -' 'Twins'],2,,,,
Ricky Nolasco,2008,2017,25,34,228,['Marlins' '- - -' 'Angels'],3,445060.0,nolar001,nolasri01,3830.0
Ricky Romero,2009,2012,24,27,125,['Blue Jays'],1,460069.0,romer002,romerri01,3403.0
Robbie Ray,2016,2019,24,27,93,['Diamondbacks'],1,592662.0,ray-r002,rayro02,11486.0
Robert Person,2001,2001,31,31,33,['Phillies'],1,120447.0,persr001,persoro01,966.0
Roberto Hernandez,2007,2014,26,33,129,['Indians' '- - -'],2,,,,
Rodrigo Lopez,2002,2010,26,34,174,['Orioles' 'Diamondbacks'],2,150438.0,loper001,lopezro02,150.0
Roenis Elias,2014,2014,25,25,29,['Mariners'],1,606273.0,eliar001,eliasro01,12673.0
Roger Clemens,2001,2005,38,42,160,['Astros' 'Yankees'],2,112388.0,clemr001,clemero02,815.0
Ross Detwiler,2012,2012,26,26,33,['Nationals'],1,446321.0,detwr001,detwiro01,2859.0
Ross Ohlendorf,2009,2009,26,26,29,['Pirates'],1,456027.0,ohler001,ohlenro01,8268.0
Roy Halladay,2002,2011,25,34,264,['Phillies' 'Blue Jays'],2,136880.0,hallr001,hallaro01,1303.0
Roy Oswalt,2002,2010,24,32,267,['Astros' '- - -'],2,400061.0,oswar001,oswalro01,571.0
Rubby de la Rosa,2015,2015,26,26,32,['Diamondbacks'],1,523989.0,delar003,delarru01,3862.0
Russ Ortiz,2001,2004,27,30,134,['Giants' 'Braves'],2,133460.0,ortir001,ortizru01,1124.0
Ryan Dempster,2001,2013,24,36,259,['Cubs' '- - -' 'Marlins' 'Red Sox'],4,133225.0,dempr002,dempsry01,517.0
Ryan Drese,2004,2004,28,28,34,['Rangers'],1,400181.0,dresr001,dresery01,379.0
Ryan Franklin,2003,2005,30,32,96,['Mariners'],1,211041.0,franr001,frankry01,1076.0
Ryan Jensen,2002,2002,26,26,32,['Giants'],1,276528.0,jensr001,jensery01,1117.0
Ryan Vogelsong,2011,2014,33,36,93,['Giants'],1,285064.0,voger001,vogelry01,1011.0
Sandy Alcantara,2019,2019,23,23,32,['Marlins'],1,645261.0,alcas001,alcansa01,18684.0
Scott Baker,2008,2010,26,28,90,['Twins'],1,,,,
Scott Diamond,2012,2012,25,25,27,['Twins'],1,539438.0,diams001,diamosc01,5089.0
Scott Elarton,2005,2005,29,29,31,['Indians'],1,134003.0,elars001,elartsc01,426.0
Scott Feldman,2009,2014,26,31,93,['Rangers' '- - -' 'Astros'],3,444857.0,felds001,feldmsc01,6283.0
Scott Kazmir,2005,2015,21,31,129,['Devil Rays' 'Athletics' '- - -'],3,431148.0,kazms001,kazmisc01,4897.0
Scott Olsen,2006,2008,22,24,97,['Marlins'],1,435179.0,olses001,olsensc01,4529.0
Scott Schoeneweis,2001,2001,27,27,32,['Angels'],1,150011.0,schos001,schoesc01,33.0
Sean Newcomb,2018,2018,25,25,31,['Braves'],1,656794.0,newcs001,newcose01,16943.0
Shane Bieber,2019,2019,24,24,34,['Indians'],1,669456.0,biebs001,biebesh01,19427.0
Shane Reynolds,2001,2003,33,35,58,['Astros' 'Braves'],2,121110.0,reyns001,reynosh01,574.0
Shaun Marcum,2010,2011,28,29,64,['Blue Jays' 'Brewers'],2,451788.0,marcs001,marcush01,6204.0
Shawn Estes,2004,2004,31,31,34,['Rockies'],1,113915.0,estes001,estessh01,873.0
Shelby Miller,2013,2015,22,24,96,['Braves' 'Cardinals'],2,571946.0,mills001,millesh01,10197.0
Sidney Ponson,2002,2004,25,27,92,['- - -' 'Orioles'],2,132260.0,ponss001,ponsosi01,161.0
Sonny Gray,2014,2019,24,29,122,['Reds' 'Athletics' '- - -'],3,543243.0,grays001,grayso01,12768.0
Stephen Strasburg,2013,2019,24,30,125,['Nationals'],1,544931.0,stras001,strasst01,10131.0
Steve Sparks,2001,2002,35,36,67,['Tigers'],1,,,,
Steve Trachsel,2001,2006,30,35,154,['Mets'],1,123431.0,tracs001,trachst01,898.0
Taijuan Walker,2015,2015,22,22,29,['Mariners'],1,592836.0,walkt004,walketa01,11836.0
Tanner Roark,2014,2019,27,32,159,['Nationals' '- - -'],2,543699.0,roart001,roarkta01,8753.0
Tanyon Sturtze,2001,2002,30,31,72,['Devil Rays'],1,122915.0,sturt001,sturtta01,1230.0
Ted Lilly,2003,2011,27,35,254,['Cubs' 'Athletics' 'Blue Jays' '- - -' 'Dodgers'],5,150404.0,lillt001,lillyte01,833.0
Terry Adams,2001,2001,28,28,43,['Dodgers'],1,110067.0,adamt001,adamste01,946.0
Tim Hudson,2001,2014,25,38,354,['Athletics' 'Braves' 'Giants'],3,218596.0,hudst001,hudsoti01,921.0
Tim Lincecum,2008,2013,24,29,197,['Giants'],1,453311.0,linct001,linceti01,5705.0
Tim Redding,2003,2008,25,30,66,['Astros' 'Nationals'],2,400062.0,reddt001,redditi01,573.0
Tim Stauffer,2011,2011,29,29,31,['Padres'],1,431162.0,staut001,staufti01,6432.0
Tim Wakefield,2001,2008,34,41,251,['Red Sox'],1,123801.0,waket001,wakefti01,219.0
Todd Ritchie,2001,2001,29,29,33,['Pirates'],1,121234.0,ritct001,ritchto01,253.0
Todd Wellemeyer,2008,2008,29,29,32,['Cardinals'],1,425487.0,wellt002,welleto01,1709.0
Tom Glavine,2001,2007,35,41,235,['Mets' 'Braves'],2,114849.0,glavt001,glavito02,90.0
Tom Gorzelanny,2007,2007,24,24,32,['Pirates'],1,452733.0,gorzt001,gorzeto01,6244.0
Tom Koehler,2014,2016,28,30,97,['Marlins'],1,543408.0,koeht001,koehlto01,6570.0
Tommy Hanson,2010,2012,23,25,65,['Braves'],1,462102.0,hanst001,hansoto01,9129.0
Tommy Milone,2012,2012,25,25,31,['Athletics'],1,543548.0,milot001,milonto01,7608.0
Tomo Ohka,2002,2005,26,29,98,['Expos' '- - -'],2,219594.0,ohkat001,ohkato01,788.0
Tony Armas Jr.,2001,2002,23,24,63,['Expos'],1,,,,
Travis Wood,2013,2014,26,27,63,['Cubs'],1,475243.0,woodt004,woodtr01,9884.0
Trevor Bauer,2015,2019,24,28,160,['Indians' '- - -'],2,545333.0,bauet001,bauertr01,12703.0
Trevor Cahill,2009,2012,21,24,128,['Diamondbacks' 'Athletics'],2,502239.0,cahit001,cahiltr01,6249.0
Trevor Williams,2018,2018,26,26,31,['Pirates'],1,592866.0,willt002,willitr01,16977.0
Ty Blach,2017,2017,26,26,34,['Giants'],1,621389.0,blact002,blachty01,14361.0
Tyler Anderson,2018,2018,28,28,32,['Rockies'],1,542881.0,andet002,anderty01,12880.0
Tyson Ross,2014,2015,27,28,64,['Padres'],1,475115.0,rosst001,rossty01,7872.0
Ubaldo Jimenez,2008,2015,24,31,227,['Rockies' 'Indians' '- - -' 'Orioles'],4,434622.0,jimeu001,jimenub01,3374.0
Vicente Padilla,2002,2008,24,30,126,['Phillies' 'Rangers'],2,218894.0,padiv001,padilvi01,964.0
Victor Zambrano,2003,2005,27,29,65,['Mets' 'Devil Rays'],2,406913.0,zambv001,zambrvi01,1237.0
Wade Davis,2010,2011,24,25,58,['Rays'],1,451584.0,daviw001,daviswa01,7441.0
Wade Miley,2012,2019,25,32,193,['Diamondbacks' 'Red Sox' 'Astros' '- - -'],4,489119.0,milew001,mileywa01,8779.0
Wade Miller,2001,2003,24,26,91,['Astros'],1,150063.0,millw001,millewa04,568.0
Walker Buehler,2019,2019,24,24,30,['Dodgers'],1,621111.0,buehw001,buehlwa01,19374.0
Wandy Rodriguez,2007,2012,28,33,160,['Astros' '- - -'],2,434643.0,rodrw002,rodriwa01,2586.0
Wayne Franklin,2003,2003,29,29,36,['Brewers'],1,276356.0,franw001,frankwa01,557.0
Wei-Yin Chen,2012,2015,26,29,94,['Orioles'],1,612672.0,chenw001,chenwe02,13071.0
Wily Peralta,2013,2014,24,25,64,['Brewers'],1,503449.0,peraw001,peralwi01,7738.0
Woody Williams,2001,2007,34,40,132,['Cardinals' '- - -' 'Astros'],3,,,,
Yordano Ventura,2014,2016,23,25,91,['Royals'],1,570649.0,venty001,ventuyo01,11855.0
Yovani Gallardo,2009,2015,23,29,223,['Brewers' 'Rangers'],2,451596.0,gally001,gallayo01,8173.0
Yu Darvish,2012,2019,25,32,123,['Rangers' '- - -' 'Cubs'],3,506433.0,darvy001,darviyu01,13074.0
Zach Davies,2016,2017,23,24,61,['Brewers'],1,605200.0,daviz001,davieza02,13183.0
Zach Duke,2006,2009,23,26,97,['Pirates'],1,435043.0,dukez001,dukeza01,3840.0
Zach Eflin,2019,2019,25,25,32,['Phillies'],1,621107.0,efliz001,eflinza01,13774.0
Zack Godley,2018,2018,28,28,33,['Diamondbacks'],1,643327.0,godlz001,godleza01,14862.0
Zack Greinke,2005,2019,21,35,383,['Royals' '- - -' 'Dodgers' 'Diamondbacks' 'Brewers'],5,425844.0,greiz001,greinza01,1943.0
Zack Wheeler,2014,2019,24,29,92,['Mets'],1,,,,
