Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Abe Alvarez,BOS,0,0,0,1,0,3.0,6.0,6.0,6.0,0.33299999999999996,71.4%,18.2%,28.6%,,12.0,12.48,7.1,-0.2,6259,2006
Fernando Cabrera,CLE,3,3,0,51,0,60.2,10.53,4.75,1.78,0.293,72.3%,33.3%,18.5%,,5.19,5.01,3.95,-0.2,2105,2006
Matt Cain,SFN,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.8%,35.6%,7.1%,,4.15,3.96,4.59,3.8,4732,2006
Scott Kazmir,TBA,10,8,0,24,24,144.2,10.14,3.24,0.93,0.31,77.0%,42.0%,9.9%,,3.24,3.36,3.48,3.6,4897,2006
Francisco Liriano,MIN,12,3,1,28,16,121.0,10.71,2.38,0.67,0.27899999999999997,83.2%,55.7%,13.2%,,2.16,2.55,2.38,3.6,3201,2006
Aaron Cook,COL,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.3%,57.6%,9.6%,,4.23,4.2,4.33,3.6,1571,2006
Barry Zito,OAK,16,10,0,34,34,221.0,6.15,4.03,1.1,0.281,78.5%,38.3%,9.0%,,3.83,4.89,5.22,2.2,944,2006
Matt Morris,SFN,10,15,0,33,33,207.2,5.07,2.73,0.95,0.285,65.1%,45.7%,9.5%,,4.98,4.51,4.7,2.3,1172,2006
Pedro Martinez,NYN,9,8,0,23,23,132.2,9.29,2.65,1.29,0.258,65.2%,36.3%,12.3%,,4.48,4.05,3.83,2.3,200,2006
Vicente Padilla,TEX,15,10,0,33,33,200.0,7.02,3.15,0.95,0.304,70.2%,44.1%,9.9%,,4.5,4.26,4.38,3.2,964,2006
Kyle Davies,ATL,3,7,0,14,14,63.1,7.25,4.69,1.99,0.36,62.0%,37.3%,16.5%,,8.38,6.12,5.13,-0.2,3642,2006
Cliff Lee,CLE,14,11,0,33,33,200.2,5.79,2.6,1.3,0.29600000000000004,70.6%,32.7%,8.8%,,4.4,4.73,5.16,2.3,1636,2006
Jeff Nelson,CHA,0,1,0,6,0,2.2,6.75,16.88,3.38,0.28600000000000003,100.0%,0.0%,14.3%,,3.38,12.15,10.96,-0.2,1092,2006
Jerome Williams,CHN,0,2,0,5,2,12.1,3.65,8.03,1.46,0.31,62.0%,50.0%,12.5%,,7.3,7.36,7.08,-0.2,1137,2006
Kent Mercker,CIN,1,1,1,37,0,28.1,5.4,3.49,1.91,0.247,78.4%,36.3%,15.8%,,4.13,5.86,5.0,-0.4,439,2006
Jim Brower,,0,1,0,18,0,20.0,6.3,6.3,0.9,0.423,49.8%,48.6%,9.5%,,12.15,5.9,6.07,-0.2,313,2006
Ezequiel Astacio,HOU,2,0,0,6,0,5.2,9.53,9.53,3.18,0.313,58.8%,61.1%,66.7%,,11.12,8.79,4.95,-0.2,2169,2006
Rudy Seanez,,3,3,0,49,0,53.0,9.17,5.43,1.36,0.325,73.9%,30.6%,11.1%,,4.92,4.94,4.89,-0.2,1279,2006
Brian Sanches,PHI,0,0,0,18,0,21.1,9.28,5.48,2.11,0.31,75.9%,28.6%,17.9%,,5.91,5.96,4.76,-0.2,2739,2006
Chris Schroder,WAS,0,2,0,21,0,28.1,12.39,4.76,2.22,0.262,66.3%,29.9%,18.4%,,6.35,5.72,4.4,-0.2,3553,2006
Zach Duke,PIT,10,15,0,34,34,215.1,4.89,2.84,0.71,0.32799999999999996,69.9%,51.3%,8.3%,,4.47,4.13,4.44,3.2,3840,2006
J.J. Putz,SEA,4,1,36,72,0,78.1,11.95,1.49,0.46,0.306,78.9%,50.5%,6.7%,,2.3,1.73,2.14,3.4,1795,2006
Tom Glavine,NYN,15,7,0,32,32,198.0,5.95,2.82,1.0,0.29,73.6%,44.3%,10.9%,,3.82,4.3,4.28,2.9,90,2006
Cole Hamels,PHI,9,8,0,23,23,132.1,9.86,3.26,1.29,0.28600000000000003,72.1%,38.9%,12.5%,,4.08,3.98,3.73,2.6,4972,2006
B.J. Ryan,TOR,2,2,38,65,0,72.1,10.7,2.49,0.37,0.242,86.5%,36.6%,4.3%,,1.37,2.14,2.94,2.7,168,2006
Orlando Hernandez,,11,11,0,29,29,162.1,9.09,3.38,1.22,0.302,70.0%,34.0%,10.5%,,4.66,4.24,4.29,2.7,823,2006
Doug Davis,MIL,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,68.1%,44.1%,8.8%,,4.91,4.38,4.66,2.8,1244,2006
Justin Verlander,DET,17,9,0,30,30,186.0,6.0,2.9,1.02,0.294,78.3%,41.9%,10.3%,,3.63,4.35,4.42,2.8,8700,2006
Miguel Batista,ARI,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,69.3%,51.7%,9.2%,,4.58,4.52,4.72,2.9,46,2006
A.J. Burnett,TOR,10,8,0,21,21,135.2,7.83,2.59,0.93,0.312,71.3%,50.7%,11.8%,,3.98,3.79,3.68,2.9,512,2006
Russ Springer,HOU,1,1,0,72,0,59.2,6.94,2.41,1.51,0.22,82.7%,27.1%,10.2%,,3.47,4.79,4.92,0.1,1652,2006
Rich Harden,OAK,4,0,0,9,9,46.2,9.45,5.01,0.96,0.23600000000000002,70.6%,43.5%,13.5%,,4.24,4.18,3.9,0.7,1772,2006
Juan Lara,CLE,0,0,0,9,0,5.0,3.6,1.8,0.0,0.25,60.0%,50.0%,0.0%,,1.8,2.95,3.79,0.1,2613,2006
Tom Gorzelanny,PIT,2,5,0,11,11,61.2,5.84,4.52,0.44,0.249,69.3%,49.2%,5.0%,,3.79,4.18,4.92,1.0,6244,2006
John Patterson,WAS,1,2,0,8,8,40.2,9.3,1.99,0.89,0.28600000000000003,63.7%,30.1%,6.6%,,4.43,3.25,4.08,1.0,71,2006
Manny Delcarmen,BOS,2,0,0,50,0,53.1,7.59,2.87,0.34,0.373,65.3%,44.3%,3.8%,,5.06,3.02,3.9,1.0,3180,2006
Zach Miner,DET,7,6,0,27,16,93.0,5.71,3.1,1.06,0.301,67.8%,47.0%,11.3%,,4.84,4.45,4.38,1.0,3193,2006
Daniel Cabrera,BAL,9,10,0,26,26,148.0,9.55,6.32,0.67,0.309,70.2%,40.7%,7.6%,,4.74,4.2,4.6,2.6,1931,2006
Jered Weaver,ANA,11,2,0,19,19,123.0,7.68,2.41,1.1,0.237,86.2%,30.3%,8.4%,,2.56,3.9,4.36,2.5,4235,2006
Scott Olsen,MIA,12,10,0,31,31,180.2,8.27,3.74,1.15,0.28,70.5%,44.8%,12.5%,,4.04,4.33,4.1,2.5,4529,2006
Clay Hensley,SDN,11,12,0,37,29,187.0,5.87,3.66,0.72,0.278,73.7%,53.9%,8.9%,,3.71,4.15,4.37,2.5,4593,2006
Dontrelle Willis,MIA,12,12,0,34,34,223.1,6.45,3.34,0.85,0.308,75.0%,47.5%,9.2%,,3.87,4.31,4.52,3.0,1703,2006
Andy Pettitte,HOU,14,13,0,36,35,214.1,7.47,2.94,1.13,0.324,72.0%,49.7%,14.4%,,4.2,4.13,3.72,3.4,840,2006
Roger Clemens,HOU,7,6,0,19,19,113.1,8.1,2.3,0.56,0.265,78.4%,49.0%,6.5%,,2.3,3.02,3.55,3.4,815,2006
Jeff Francis,COL,13,11,0,32,32,199.0,5.29,3.12,0.81,0.27,68.9%,44.7%,7.9%,,4.16,4.38,4.83,3.5,4684,2006
Brett Myers,PHI,12,7,0,31,31,198.0,8.59,2.86,1.32,0.301,76.1%,45.6%,14.3%,,3.91,4.14,3.68,3.5,962,2006
Brad Penny,LAN,16,9,0,34,33,189.0,7.05,2.57,0.9,0.321,72.2%,43.5%,8.9%,,4.33,3.89,4.17,3.6,535,2006
Kris Wilson,NYA,0,0,0,5,1,8.1,6.48,4.32,4.32,0.35700000000000004,80.6%,31.3%,23.5%,,8.64,9.39,6.02,-0.2,636,2006
Randy Johnson,NYA,17,11,0,33,33,205.0,7.55,2.63,1.23,0.281,61.8%,41.9%,10.9%,,5.0,4.27,4.26,3.2,60,2006
Bobby Livingston,SEA,0,0,0,3,0,5.0,5.4,10.8,3.6,0.368,49.3%,47.6%,33.3%,,18.0,11.95,8.43,-0.2,3876,2006
Ervin Santana,ANA,16,8,0,33,33,204.0,6.22,3.09,0.93,0.265,67.1%,38.6%,7.7%,,4.28,4.29,4.84,3.0,3200,2006
Esteban Loaiza,OAK,11,9,0,26,26,154.2,5.64,2.33,0.99,0.312,65.9%,42.0%,8.6%,,4.89,4.19,4.57,2.4,1310,2006
Josh Johnson,MIA,12,7,0,31,24,157.0,7.62,3.9,0.8,0.27699999999999997,77.0%,45.8%,9.0%,,3.1,3.99,4.23,2.6,4567,2006
Jon Lieber,PHI,9,11,0,27,27,168.0,5.36,1.29,1.45,0.303,67.0%,43.0%,13.5%,,4.93,4.58,4.17,2.4,287,2006
Byung-Hyun Kim,COL,8,12,0,27,27,155.0,7.49,3.54,1.05,0.34,65.1%,41.7%,10.7%,,5.57,4.33,4.35,2.4,61,2006
Francisco Rodriguez,ANA,2,3,47,69,0,73.0,12.08,3.45,0.74,0.282,89.5%,38.6%,7.7%,,1.73,2.72,3.16,2.4,1642,2006
Tim Hudson,ATL,13,12,0,35,35,218.1,5.81,3.26,1.03,0.298,67.4%,57.8%,14.4%,,4.86,4.55,4.19,2.5,921,2006
Joe Nathan,MIN,7,0,36,64,0,68.1,12.51,2.11,0.4,0.23800000000000002,84.6%,35.6%,4.8%,,1.58,1.68,2.39,3.1,1122,2006
Chien-Ming Wang,NYA,19,6,1,34,33,218.0,3.14,2.15,0.5,0.292,72.2%,62.8%,7.8%,,3.63,3.91,4.19,3.8,2074,2006
Ken Ray,ATL,1,1,5,69,0,67.2,6.65,5.05,1.2,0.282,74.4%,36.9%,10.0%,,4.52,5.08,5.22,-0.2,1986,2006
Jason Hirsh,HOU,3,4,0,9,9,44.2,5.84,4.43,2.22,0.262,71.2%,30.1%,14.5%,,6.04,6.73,5.92,-0.2,6293,2006
Bartolome Fortunato,NYN,1,0,0,2,0,3.0,0.0,6.0,6.0,0.385,13.9%,20.0%,25.0%,,27.0,14.81,9.9,-0.3,2213,2006
Eddie Guardado,,1,3,13,43,0,37.0,9.49,3.16,2.43,0.33,88.6%,32.7%,16.9%,,3.89,5.69,4.42,-0.3,727,2006
Seth Etherton,KCA,1,1,0,2,2,7.2,4.7,7.04,3.52,0.259,59.3%,16.7%,18.8%,,9.39,9.54,7.39,-0.2,322,2006
Lenny DiNardo,BOS,1,2,0,13,6,39.0,3.92,4.62,1.38,0.377,63.9%,60.9%,20.7%,,7.85,5.89,4.94,-0.3,1894,2006
John Halama,BAL,3,1,0,17,1,29.1,3.68,3.99,1.84,0.317,72.8%,49.1%,18.2%,,6.14,6.32,5.24,-0.3,1080,2006
Jae Kuk Ryu,CHN,0,1,0,10,1,15.0,10.2,3.6,4.2,0.35600000000000004,80.2%,36.7%,30.4%,,8.4,8.55,4.64,-0.4,8228,2006
Tim Byrdak,BAL,1,0,0,16,0,7.0,2.57,10.29,2.57,0.4,62.5%,50.0%,28.6%,,12.86,9.72,7.41,-0.4,1995,2006
Dan Miceli,TBA,1,2,4,33,0,32.0,5.06,5.63,1.13,0.212,71.8%,42.4%,9.1%,,3.94,5.62,5.92,-0.3,1463,2006
Jorge Sosa,,3,11,4,45,13,118.0,5.72,3.05,2.29,0.28600000000000003,73.0%,35.3%,17.1%,,5.42,6.22,5.0,-0.9,1228,2006
Chris Reitsma,ATL,1,2,8,27,0,28.0,4.18,2.57,2.25,0.35100000000000003,63.6%,49.6%,20.6%,,8.68,6.65,5.1,-0.7,348,2006
Aaron Small,NYA,0,3,0,11,3,27.2,3.9,3.9,2.93,0.32,61.3%,45.5%,27.3%,,8.46,7.92,5.37,-0.7,1477,2006
Hayden Penn,BAL,0,4,0,6,6,19.2,3.66,5.95,3.66,0.37,47.8%,38.2%,22.2%,,15.1,9.91,7.2,-0.7,4893,2006
Scott Dohmann,,2,4,1,48,0,48.1,8.19,6.14,1.68,0.355,68.3%,39.6%,16.4%,,7.08,6.04,5.22,-0.7,1936,2006
Cliff Politte,CHA,2,2,0,30,0,30.0,4.5,4.5,2.7,0.342,65.5%,31.1%,15.8%,,8.7,7.65,6.42,-0.7,967,2006
Bruce Chen,BAL,0,7,0,40,12,98.2,6.39,3.19,2.55,0.341,68.5%,32.6%,17.4%,,6.93,6.48,5.09,-0.7,769,2006
Danny Graves,CLE,2,1,0,13,0,14.0,1.93,3.21,1.93,0.278,58.5%,49.1%,18.8%,,5.79,6.58,5.4,-0.3,326,2006
Shane Komine,OAK,0,0,0,2,2,9.0,1.0,8.0,3.0,0.212,94.2%,38.9%,18.8%,,5.0,9.92,8.09,-0.3,4754,2006
Sun-Woo Kim,,0,1,0,8,1,13.2,5.27,5.27,3.29,0.373,53.8%,33.9%,26.3%,,12.51,8.71,5.91,-0.3,197,2006
Julio Manon,BAL,0,1,0,22,0,20.0,9.9,7.2,2.25,0.31,82.4%,31.1%,15.2%,,5.4,6.9,5.97,-0.3,1732,2006
Willie Eyre,MIN,1,0,0,42,0,59.1,3.94,3.34,1.21,0.315,73.0%,45.6%,10.1%,,5.31,5.44,5.56,-0.4,2078,2006
Carlos Marmol,CHN,5,7,0,19,13,77.0,6.9,6.9,1.64,0.26,70.2%,28.9%,11.8%,,6.08,6.47,6.28,-0.4,2790,2006
Steve Karsay,OAK,1,0,0,9,0,9.1,4.82,2.89,3.86,0.3,96.5%,42.4%,50.0%,,5.79,8.93,4.57,-0.4,829,2006
David Weathers,CIN,4,4,12,67,0,73.2,6.11,4.15,1.47,0.22699999999999998,82.3%,44.5%,14.3%,,3.54,5.37,4.86,-0.4,902,2006
Kevin Gryboski,WAS,0,0,0,6,0,5.2,6.35,3.18,4.76,0.44,46.9%,38.5%,37.5%,,14.29,10.21,5.31,-0.4,91,2006
Armando Benitez,SFN,4,2,17,41,0,38.1,7.28,4.93,1.41,0.292,87.2%,32.2%,10.9%,,3.52,5.21,5.19,-0.3,865,2006
Chris Bootcheck,ANA,0,1,0,7,0,10.1,6.1,7.84,2.61,0.371,62.5%,35.1%,17.6%,,10.45,8.18,6.72,-0.3,1842,2006
Chad Orvella,TBA,1,5,0,22,0,24.1,6.29,7.4,2.22,0.35700000000000004,71.1%,36.5%,17.1%,,7.4,7.79,6.61,-0.9,5952,2006
Tim Hamulack,LAN,0,3,0,33,0,34.0,9.0,5.82,1.85,0.302,63.7%,48.0%,21.9%,,6.35,5.94,4.59,-0.4,1900,2006
Cesar Jimenez,SEA,0,0,0,4,1,7.1,3.68,4.91,4.91,0.33299999999999996,43.9%,25.8%,25.0%,,14.73,11.06,7.03,-0.3,3762,2006
Tyler Johnson,SLN,2,4,0,56,0,36.1,9.17,5.7,1.24,0.295,73.6%,38.8%,12.5%,,4.95,5.13,4.89,-0.3,3404,2006
Jose Mesa,COL,1,5,1,79,0,72.1,4.85,4.48,1.12,0.28300000000000003,80.9%,46.1%,10.6%,,3.86,5.39,5.42,-0.3,961,2006
Jason Shiell,ATL,0,2,0,4,3,15.2,8.04,5.17,2.87,0.353,69.2%,32.1%,21.7%,,8.62,7.42,5.34,-0.3,1625,2006
Todd Williams,BAL,2,4,1,62,0,57.0,3.79,3.0,1.26,0.32899999999999996,71.1%,57.6%,15.7%,,4.74,5.23,4.67,-0.3,805,2006
Chris Spurling,,0,0,0,16,0,21.1,2.95,3.38,2.11,0.267,80.8%,38.8%,12.5%,,5.06,6.66,6.25,-0.3,1668,2006
Scott Erickson,NYA,0,0,0,9,0,11.1,1.59,5.56,1.59,0.256,54.5%,34.1%,10.5%,,7.94,7.73,7.8,-0.3,137,2006
Franquelis Osoria,LAN,0,2,0,12,0,17.2,6.62,4.58,2.04,0.39,73.2%,46.8%,18.2%,,7.13,6.32,5.12,-0.3,2860,2006
Glendon Rusch,CHN,3,8,0,25,9,66.1,8.01,4.48,2.85,0.33,69.5%,35.1%,23.6%,,7.46,7.02,4.79,-0.9,707,2006
Scott Munter,SFN,0,1,0,27,0,22.2,2.78,7.15,0.4,0.354,57.6%,54.1%,7.1%,,8.74,5.75,6.04,-0.3,3470,2006
Jason Isringhausen,SLN,4,8,33,59,0,58.1,8.02,5.86,1.54,0.24,85.1%,43.8%,16.1%,,3.55,5.7,4.97,-0.9,1158,2006
Neal Cotts,CHA,1,2,1,70,0,54.0,7.17,4.0,2.0,0.308,78.2%,42.3%,18.5%,,5.17,5.94,4.75,-0.5,1797,2006
Jeremy Affeldt,,8,8,1,54,9,97.1,4.44,5.09,1.2,0.27,60.4%,50.0%,11.5%,,6.2,5.65,5.55,-0.5,583,2006
Brian Meadows,TBA,3,6,8,53,0,69.2,4.52,1.94,1.81,0.308,72.6%,38.1%,12.4%,,5.17,5.4,5.07,-0.5,998,2006
Carlos Silva,MIN,11,15,0,36,31,180.1,3.49,1.6,1.9,0.313,66.9%,43.5%,16.1%,,5.94,5.76,4.86,-0.5,973,2006
Esteban Yan,,1,0,1,27,0,37.1,5.79,4.82,1.93,0.222,67.0%,43.0%,18.2%,,5.54,6.33,5.21,-0.5,1236,2006
Jason Vargas,MIA,1,2,0,12,5,43.0,5.23,6.28,1.88,0.28300000000000003,63.0%,32.0%,11.7%,,7.33,7.08,6.87,-0.6,8044,2006
Ryan Franklin,,6,7,0,66,0,77.1,5.0,3.84,1.51,0.292,77.3%,47.1%,14.6%,,4.54,5.66,5.09,-0.6,1076,2006
Gavin Floyd,PHI,4,3,0,11,11,54.1,5.63,5.3,2.32,0.309,66.7%,39.4%,19.7%,,7.29,7.18,5.67,-0.6,3886,2006
Antonio Alfonseca,TEX,0,0,0,19,0,16.0,2.81,3.94,1.69,0.33899999999999997,77.5%,50.8%,18.8%,,5.63,6.27,5.24,-0.3,260,2006
Mike Adams,MIL,0,0,0,2,0,2.1,3.86,7.71,3.86,0.33299999999999996,65.2%,40.0%,16.7%,,11.57,10.43,8.48,-0.2,1937,2006
Juan Morillo,COL,0,0,0,1,1,4.0,9.0,6.75,6.75,0.385,64.1%,26.7%,37.5%,,15.75,13.9,6.96,-0.2,3369,2006
Wayne Franklin,ATL,0,0,0,11,0,7.2,3.52,7.04,2.35,0.25,71.4%,36.0%,15.4%,,7.04,8.1,7.1,-0.2,557,2006
Roberto Novoa,CHN,2,1,0,66,0,76.0,6.28,3.79,1.78,0.27,72.3%,42.6%,15.8%,,4.26,5.82,5.01,-0.6,2217,2006
Mike Gallo,HOU,1,2,0,23,0,16.1,3.86,3.86,1.65,0.397,79.3%,48.4%,14.3%,,6.06,6.33,5.75,-0.2,1759,2006
Chris Michalak,CIN,2,4,0,8,6,35.0,2.57,4.11,1.54,0.28300000000000003,76.0%,50.8%,15.0%,,4.89,6.43,5.81,-0.2,1415,2006
Scott Dunn,TBA,1,0,0,7,0,7.2,4.7,4.7,2.35,0.455,64.4%,31.4%,13.3%,,11.74,7.84,7.2,-0.2,2634,2006
Francisco Cruceta,SEA,0,0,0,4,1,6.2,2.7,8.1,2.7,0.33299999999999996,60.6%,30.8%,13.3%,,10.8,9.15,8.41,-0.3,2104,2006
Josh Towers,TOR,2,10,0,15,12,62.0,5.08,2.47,2.47,0.341,57.2%,39.0%,17.9%,,8.42,6.55,5.14,-0.5,1489,2006
T.J. Beam,NYA,2,0,0,20,0,18.0,6.0,3.0,2.5,0.35,63.0%,26.2%,14.3%,,8.5,6.76,5.88,-0.2,6101,2006
Russ Ortiz,,0,8,0,26,11,63.0,6.29,5.71,2.57,0.34299999999999997,66.5%,36.9%,21.7%,,8.14,7.51,5.65,-1.0,1124,2006
Tim Worrell,SFN,3,2,6,23,0,20.1,5.31,3.1,3.98,0.271,76.9%,38.2%,23.7%,,7.52,8.9,5.78,-1.0,1139,2006
Scott Elarton,KCA,4,9,0,20,20,114.2,3.85,4.08,2.04,0.247,73.6%,29.5%,12.7%,,5.34,6.76,6.31,-1.1,426,2006
Brian Slocum,CLE,0,0,0,8,2,17.2,5.6,4.58,1.53,0.39299999999999996,79.3%,31.3%,10.3%,,5.6,5.81,5.91,0.1,4705,2006
Shawn Chacon,,7,6,0,26,20,109.0,5.12,5.2,1.9,0.281,67.2%,32.7%,12.5%,,6.36,6.73,6.37,-1.1,424,2006
Ambiorix Burgos,KCA,4,5,18,68,1,73.1,8.84,4.54,1.96,0.327,74.3%,43.3%,18.8%,,5.52,5.78,4.57,-1.2,3246,2006
Runelvys Hernandez,KCA,6,10,0,21,21,109.2,4.1,3.94,1.81,0.322,66.6%,38.6%,14.6%,,6.48,6.32,5.65,-0.6,1528,2006
Andy Sisco,KCA,1,3,1,65,0,58.1,8.02,6.17,1.23,0.32799999999999996,62.6%,39.2%,10.1%,,7.1,5.26,5.38,-0.4,3706,2006
Sendy Rleal,BAL,1,1,0,42,0,46.2,3.66,4.44,1.93,0.252,80.7%,40.1%,15.2%,,4.44,6.6,5.8,-0.7,2737,2006
Felix Rodriguez,WAS,1,1,0,31,0,29.1,4.6,4.91,1.53,0.273,60.0%,35.6%,12.2%,,7.67,6.39,6.14,-0.4,1127,2006
Gustavo Chacin,TOR,9,4,0,17,17,87.1,4.84,3.92,1.96,0.259,77.3%,35.0%,15.3%,,5.05,6.41,5.58,-0.4,2060,2006
Kirk Saarloos,OAK,7,7,2,35,16,121.1,3.86,3.93,1.41,0.309,75.7%,54.2%,17.1%,,4.75,5.71,4.96,-0.4,1516,2006
R.A. Dickey,TEX,0,1,0,1,1,3.1,2.7,2.7,16.2,0.2,100.0%,25.0%,60.0%,,18.9,26.85,7.67,-0.5,1245,2006
Joe Mays,,0,5,0,13,10,50.2,4.44,4.62,1.95,0.35600000000000004,54.2%,46.7%,16.9%,,8.7,6.52,5.5,-0.5,740,2006
Dewon Brazelton,SDN,0,2,0,9,2,18.0,4.5,4.5,3.0,0.32799999999999996,42.0%,37.5%,20.7%,,12.0,7.98,5.91,-0.5,1195,2006
Mark Mulder,SLN,6,7,0,17,17,93.1,4.82,3.38,1.83,0.327,63.3%,54.7%,24.7%,,7.14,6.01,4.52,-0.5,932,2006
Jason Marquis,SLN,14,16,0,33,33,194.1,4.45,3.47,1.62,0.287,66.9%,42.6%,13.1%,,6.02,5.9,5.5,-0.5,105,2006
Miguel Batista,SEA,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,72.6%,44.1%,7.3%,,4.29,4.52,4.9,2.2,46,2007
Rafael Soriano,ATL,3,3,9,71,0,72.0,8.75,1.88,1.5,0.198,80.5%,33.0%,12.6%,,3.0,4.17,3.66,0.6,1100,2007
Angel Guzman,CHN,0,1,0,12,3,30.1,7.71,2.67,0.59,0.337,77.1%,44.9%,6.3%,,3.56,3.47,3.94,0.6,2145,2007
Ron Mahay,,3,0,1,58,0,67.0,7.39,4.97,0.54,0.261,82.9%,48.9%,6.3%,,2.55,4.08,4.48,0.5,290,2007
Peter Moylan,ATL,5,3,1,80,0,90.0,6.3,3.1,0.6,0.23399999999999999,80.3%,62.2%,9.5%,,1.8,3.97,3.98,0.5,4891,2007
Dennis Sarfate,HOU,1,0,0,7,0,8.1,15.12,1.08,0.0,0.313,83.3%,62.5%,0.0%,,1.08,0.24,0.84,0.4,2174,2007
Joel Pineiro,,7,5,0,42,11,97.2,5.53,2.4,1.29,0.303,75.2%,48.6%,12.5%,,4.33,4.73,4.31,0.4,1094,2007
Jesse Litsch,TOR,7,9,0,20,20,111.0,4.05,2.92,1.14,0.275,73.9%,48.1%,10.9%,,3.81,5.14,4.96,0.6,3688,2007
Kason Gabbard,,6,1,0,15,15,81.1,6.09,4.54,0.89,0.258,70.6%,54.9%,11.4%,,4.65,4.94,4.74,0.4,3418,2007
Jared Burton,CIN,4,2,0,47,0,43.0,7.53,4.6,0.42,0.228,75.2%,45.2%,4.3%,,2.51,3.84,4.58,0.4,8346,2007
Mike Pelfrey,NYN,3,8,0,15,13,72.2,5.57,4.83,0.74,0.325,69.0%,48.3%,8.8%,,5.57,5.06,5.16,0.4,5203,2007
Darren Oliver,ANA,3,1,0,61,0,64.1,7.13,3.22,0.7,0.275,68.0%,48.0%,6.4%,,3.78,3.78,4.29,0.6,206,2007
Homer Bailey,CIN,4,2,0,9,9,45.1,5.56,5.56,0.6,0.28,60.2%,46.5%,5.9%,,5.76,4.92,5.47,0.5,8362,2007
Kevin Cameron,SDN,2,0,0,48,0,58.0,7.76,5.59,0.0,0.311,73.6%,48.5%,0.0%,,2.79,3.38,4.57,0.6,3523,2007
Will Ohman,CHN,2,4,1,56,0,36.1,8.17,3.96,0.74,0.33899999999999997,71.2%,40.7%,6.4%,,4.95,3.9,4.45,0.5,296,2007
Tyler Yates,ATL,2,3,2,75,0,66.0,9.41,4.23,0.82,0.314,60.3%,46.5%,8.8%,,5.18,3.88,3.99,0.5,1527,2007
Scott Olsen,MIA,10,15,0,33,33,176.2,6.78,4.33,1.48,0.341,65.6%,37.6%,12.8%,,5.81,5.33,4.81,0.5,4529,2007
Randy Messenger,,2,4,1,60,0,64.1,4.76,2.94,0.56,0.35100000000000003,75.9%,45.6%,4.5%,,4.2,4.02,4.92,0.5,2658,2007
Joe Borowski,CLE,4,5,45,69,0,65.2,7.95,2.33,1.23,0.33,68.3%,33.7%,9.7%,,5.07,4.12,4.12,0.6,267,2007
Zach Miner,DET,3,4,0,34,1,53.2,5.7,3.69,0.5,0.306,75.9%,56.1%,6.4%,,3.02,3.93,4.3,0.5,3193,2007
Buddy Carlyle,ATL,8,7,0,22,20,107.0,6.22,2.69,1.6,0.293,67.5%,32.4%,12.6%,,5.21,5.12,4.58,0.5,2010,2007
Justin Speier,ANA,2,3,0,51,0,50.0,8.46,2.16,1.08,0.233,80.3%,37.4%,9.1%,,2.88,3.88,3.98,0.5,451,2007
Brian Wilson,SFN,1,2,6,24,0,23.2,6.85,2.66,0.38,0.22699999999999998,79.6%,56.1%,5.3%,,2.28,3.28,3.74,0.5,6485,2007
Brendan Donnelly,BOS,2,1,0,27,0,20.2,6.53,2.18,0.0,0.28800000000000003,71.4%,33.8%,0.0%,,3.05,3.09,5.04,0.5,1441,2007
Manny Parra,MIL,0,1,0,9,2,26.1,8.89,4.1,0.34,0.32,69.1%,32.9%,3.1%,,3.76,3.35,4.38,0.5,4279,2007
Pat Misch,SFN,0,4,0,18,4,40.1,5.8,2.68,0.67,0.331,70.4%,42.9%,6.8%,,4.24,3.96,4.36,0.5,5909,2007
Tim Byrdak,DET,3,0,1,39,0,45.0,9.8,5.2,0.6,0.292,69.1%,40.8%,6.5%,,3.2,3.73,4.14,0.5,1995,2007
Lenny DiNardo,OAK,8,10,0,35,20,131.1,4.04,3.43,0.89,0.28600000000000003,67.3%,56.3%,11.6%,,4.11,4.84,4.62,0.5,1894,2007
Fernando Rodney,DET,2,6,1,48,0,50.2,9.59,3.73,0.89,0.293,68.3%,45.3%,10.2%,,4.26,3.81,3.74,0.6,494,2007
Matt Herges,COL,5,1,0,35,0,48.2,5.55,2.77,0.74,0.21100000000000002,73.7%,46.5%,7.4%,,2.96,4.0,4.32,0.4,780,2007
Brad Hennessey,SFN,4,5,19,69,0,68.1,5.27,3.03,0.92,0.276,80.3%,46.3%,9.6%,,3.42,4.54,4.55,0.1,3720,2007
Jeremy Affeldt,COL,4,3,0,75,0,59.0,7.02,5.03,0.46,0.262,72.3%,53.0%,5.6%,,3.51,4.17,4.66,0.4,583,2007
Mark McLemore,HOU,3,0,0,29,0,35.0,9.0,4.63,1.29,0.324,80.0%,20.0%,7.8%,,3.86,4.73,5.16,0.2,4655,2007
Mike Maroth,,5,7,0,27,20,116.1,3.95,3.87,2.01,0.341,64.3%,42.5%,16.0%,,6.89,6.69,5.53,-1.1,1508,2007
Scott Elarton,KCA,2,4,0,9,9,37.0,3.16,5.11,2.92,0.301,54.8%,30.6%,16.0%,,10.46,8.7,7.03,-1.0,426,2007
