Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Tanyon Sturtze,Yankees,6,2,1,28,3,77.1,6.52,3.84,1.05,0.28300000000000003,64.1%,39.5%,9.4%,,5.47,4.63,4.88,0.3,1230,2004
Todd Van Poppel,Reds,4,6,0,48,11,115.1,5.62,2.5,1.72,0.306,64.9%,35.2%,12.8%,,6.09,5.19,4.83,0.4,1284,2004
Chad Gaudin,Devil Rays,1,2,0,26,4,42.2,6.33,3.38,0.84,0.374,70.8%,33.1%,6.7%,,4.85,4.27,5.05,0.3,1783,2004
Allan Simpson,Rockies,2,1,0,32,0,39.0,10.62,4.62,0.92,0.36700000000000005,67.3%,32.1%,8.5%,,5.08,3.87,4.25,0.4,1864,2004
Kazuhito Tadano,Indians,1,1,0,14,4,50.1,6.97,3.22,1.07,0.308,68.0%,34.8%,9.0%,,4.65,4.3,4.64,0.4,1917,2004
Chris George,Royals,1,2,0,10,7,42.1,3.19,5.31,0.21,0.355,55.0%,33.1%,1.6%,,7.23,4.42,6.16,0.5,601,2004
Kerry Ligtenberg,Blue Jays,1,6,3,57,0,55.0,8.02,4.09,0.98,0.37,65.5%,37.6%,7.3%,,6.38,4.16,4.86,0.5,100,2004
Matt Kinney,- - -,3,5,0,43,6,78.2,8.35,3.43,1.26,0.369,67.7%,31.0%,10.6%,,6.06,4.31,4.37,0.5,737,2004
Danys Baez,Devil Rays,4,4,30,62,0,68.0,6.88,3.84,0.79,0.26899999999999996,74.2%,41.6%,7.5%,,3.57,4.25,4.78,0.5,367,2004
Gary Knotts,Tigers,7,6,2,36,19,135.1,5.39,3.86,1.33,0.28,68.8%,42.8%,12.2%,,5.25,5.15,4.95,0.5,1428,2004
Sergio Mitre,Cubs,2,4,0,12,9,51.2,6.45,3.48,1.05,0.36700000000000005,65.8%,59.4%,14.3%,,6.62,4.52,4.17,0.5,1773,2004
Mike Koplove,Diamondbacks,4,4,2,76,0,86.2,5.71,3.84,0.73,0.29600000000000004,72.8%,56.4%,10.4%,,4.05,4.28,4.33,0.5,63,2004
Bob Howry,Indians,4,2,0,37,0,42.2,8.23,2.53,1.05,0.267,84.1%,32.5%,10.6%,,2.74,3.73,3.77,0.4,237,2004
Yhency Brazoban,Dodgers,6,2,0,31,0,32.2,7.44,4.13,0.55,0.258,83.3%,32.6%,4.8%,,2.48,3.57,4.6,0.5,2150,2004
Shigetoshi Hasegawa,Mariners,4,6,0,68,0,68.0,6.09,4.1,0.66,0.287,62.4%,38.8%,6.3%,,5.16,4.11,4.8,0.5,1082,2004
John Halama,Devil Rays,7,6,0,34,14,118.2,4.47,2.05,1.29,0.293,70.0%,48.3%,12.6%,,4.7,4.85,4.61,0.5,1080,2004
Dan Haren,Cardinals,3,3,0,14,5,46.0,6.26,3.33,0.78,0.293,70.2%,44.3%,7.7%,,4.5,4.03,4.5,0.5,1757,2004
Rheal Cormier,Phillies,4,5,0,84,0,81.0,5.11,2.89,0.78,0.256,75.7%,53.3%,10.1%,,3.56,4.18,4.27,0.4,952,2004
John Parrish,Orioles,6,3,1,56,1,78.0,8.19,6.35,0.46,0.29100000000000004,72.3%,52.3%,6.5%,,3.46,4.13,4.59,0.4,160,2004
Cliff Politte,White Sox,0,3,1,54,0,51.1,8.42,3.86,1.05,0.313,74.0%,40.1%,10.7%,,4.38,4.1,4.13,0.4,967,2004
Antonio Alfonseca,Braves,6,4,0,79,0,73.2,5.5,3.42,0.61,0.281,81.5%,60.4%,10.9%,,2.57,3.85,3.85,0.4,260,2004
Jaime Cerda,Royals,1,4,2,53,0,45.2,6.5,5.91,0.2,0.28800000000000003,73.0%,32.1%,1.5%,,3.15,4.06,5.83,0.5,1532,2004
Juan Cruz,Braves,6,2,0,50,0,72.0,8.75,3.75,0.88,0.272,82.5%,44.6%,10.9%,,2.75,3.7,3.7,0.5,273,2004
Horacio Ramirez,Braves,2,4,0,10,9,60.1,4.62,4.48,1.04,0.23,80.1%,53.1%,14.6%,,2.39,5.02,4.64,0.3,110,2004
Mike Lincoln,Cardinals,3,2,0,13,0,17.1,7.27,3.12,0.52,0.184,32.1%,49.0%,6.3%,,5.19,3.4,3.96,0.3,1457,2004
Terry Adams,- - -,6,4,3,61,0,70.0,7.2,3.6,1.29,0.336,75.0%,56.2%,17.9%,,4.76,4.59,3.87,0.2,946,2004
Chris Saenz,Brewers,1,0,0,1,1,6.0,10.5,4.5,0.0,0.154,100.0%,46.2%,0.0%,,0.0,2.72,3.9,0.2,1913,2004
Scott Elarton,- - -,3,11,0,29,29,158.2,5.84,3.52,1.87,0.265,66.9%,33.7%,13.5%,,5.9,5.7,5.19,0.2,426,2004
Jason Grimsley,- - -,5,7,0,73,0,63.0,5.57,5.0,0.57,0.27899999999999997,67.5%,70.9%,12.1%,,3.86,4.45,4.36,0.2,602,2004
Eddie Guardado,Mariners,2,2,18,41,0,45.1,8.93,2.78,1.59,0.213,92.0%,27.0%,12.9%,,2.78,4.35,4.0,0.2,727,2004
Ben Hendrickson,Brewers,1,8,0,10,9,46.1,5.63,3.88,1.17,0.33299999999999996,66.6%,51.6%,15.0%,,6.22,5.03,4.58,0.2,2175,2004
Shawn Camp,Royals,2,2,2,42,0,66.2,6.89,2.16,1.35,0.314,71.6%,56.6%,17.2%,,3.92,4.41,3.7,0.2,1855,2004
Felix Rodriguez,- - -,5,8,1,76,0,65.2,8.09,3.97,1.1,0.282,83.5%,35.9%,10.0%,,3.29,4.39,4.54,0.2,1127,2004
Tommy Phelps,Marlins,1,1,0,19,4,34.0,7.41,3.18,1.59,0.28600000000000003,69.1%,45.5%,14.6%,,4.76,4.75,4.17,0.2,1665,2004
Travis Driskill,Rockies,0,0,0,5,0,8.1,6.48,3.24,0.0,0.433,62.5%,26.7%,0.0%,,6.48,2.69,4.39,0.2,134,2004
Tim Redding,Astros,5,7,0,27,17,100.2,5.01,3.84,1.34,0.318,65.8%,41.3%,12.5%,,5.72,5.3,5.06,0.2,573,2004
Brian Anderson,Royals,6,12,0,35,26,166.0,3.8,2.87,1.79,0.313,65.8%,34.7%,12.9%,,5.64,5.77,5.36,0.2,44,2004
Lenny DiNardo,Red Sox,0,0,0,22,0,27.2,6.83,3.9,0.33,0.35100000000000003,66.5%,58.5%,7.7%,,4.23,3.52,3.72,0.2,1894,2004
Matt Thornton,Mariners,1,2,0,19,1,32.2,8.27,6.89,0.55,0.308,76.6%,40.0%,5.6%,,4.13,4.3,5.07,0.2,1918,2004
Kyle Lohse,Twins,9,13,0,35,34,194.0,5.15,3.53,1.3,0.321,68.7%,44.5%,11.6%,,5.34,5.06,4.96,1.0,739,2004
Aaron Heilman,Mets,1,3,0,5,5,28.0,7.07,4.18,1.29,0.28800000000000003,66.9%,51.3%,16.7%,,5.46,4.73,4.09,0.2,1751,2004
Mike Bacsik,Rangers,1,1,0,3,3,15.2,3.45,0.57,1.15,0.26899999999999996,67.9%,38.5%,8.7%,,4.6,4.52,4.94,0.2,863,2004
Kevin Gryboski,Braves,3,2,2,69,0,50.2,4.26,4.09,0.36,0.31,74.1%,60.7%,6.5%,,2.84,3.98,4.33,0.3,91,2004
Vinnie Chulk,Blue Jays,1,3,2,47,0,56.0,7.07,4.34,0.96,0.312,72.5%,41.6%,9.4%,,4.66,4.37,4.6,0.2,1838,2004
Jason Stanford,Indians,0,1,0,2,2,11.0,4.09,4.09,0.0,0.308,94.4%,37.8%,0.0%,,0.82,3.78,5.58,0.2,1763,2004
Jae Seo,Mets,5,10,0,24,21,117.2,4.13,3.82,1.3,0.298,73.2%,37.7%,11.2%,,4.9,5.34,5.29,0.3,895,2004
Brad Halsey,Yankees,1,3,0,8,7,32.0,7.03,3.94,1.13,0.34299999999999997,60.3%,42.2%,9.5%,,6.47,4.61,4.85,0.3,4760,2004
Jimmy Serrano,Royals,1,2,0,10,5,32.2,6.89,3.31,1.38,0.306,75.6%,34.0%,10.6%,,4.68,4.7,4.76,0.3,2491,2004
Roman Colon,Braves,2,1,0,18,0,19.0,7.11,3.79,0.0,0.305,65.4%,44.8%,0.0%,,3.32,2.73,4.15,0.3,2242,2004
Dan Wheeler,- - -,3,1,0,46,1,65.0,7.62,2.77,1.38,0.32799999999999996,77.1%,39.1%,12.5%,,4.29,4.33,4.07,0.3,120,2004
Matt Riley,Orioles,3,4,0,14,13,64.0,8.44,6.19,1.55,0.278,69.2%,37.5%,13.9%,,5.63,5.52,5.04,0.3,164,2004
Cha Seung Baek,Mariners,2,4,0,7,5,31.0,5.81,3.19,1.45,0.297,61.0%,30.2%,9.4%,,5.52,5.11,5.45,0.3,8214,2004
Cal Eldred,Cardinals,4,2,1,52,0,67.0,7.25,2.28,1.48,0.302,78.8%,37.3%,13.4%,,3.76,4.38,3.98,0.2,1653,2004
Scott Atchison,Mariners,2,3,0,25,0,30.2,10.57,4.11,1.17,0.316,82.9%,51.9%,16.0%,,3.52,3.77,3.23,0.3,2642,2004
Chad Qualls,Astros,4,0,1,25,0,33.0,6.55,2.18,0.82,0.304,78.9%,57.1%,11.1%,,3.55,3.87,3.85,0.3,2170,2004
Bobby Seay,Devil Rays,0,0,0,21,0,22.2,6.75,1.99,0.79,0.275,87.3%,28.6%,7.1%,,2.38,3.62,4.23,0.3,1225,2004
Todd Wellemeyer,Cubs,2,1,0,20,0,24.1,11.1,7.4,0.37,0.382,68.0%,28.8%,3.3%,,5.92,3.58,4.8,0.3,1709,2004
Sean Burnett,Pirates,5,5,0,13,13,71.2,3.77,3.52,1.13,0.308,72.3%,56.4%,13.0%,,5.02,5.06,4.79,0.3,1886,2004
Grant Balfour,Twins,4,1,0,36,0,39.1,9.61,4.81,0.92,0.301,74.4%,33.7%,8.9%,,4.35,3.99,4.29,0.3,718,2004
Jeff Francis,Rockies,3,2,0,7,7,36.2,7.85,3.19,1.96,0.309,75.9%,44.3%,17.0%,,5.15,5.29,4.27,0.3,4684,2004
Scott Dohmann,Rockies,0,3,0,41,0,46.0,9.59,3.72,1.57,0.27,77.9%,34.6%,13.1%,,4.11,4.42,4.04,0.3,1936,2004
Ron Villone,Mariners,8,6,0,56,10,117.0,6.62,4.92,0.92,0.258,70.7%,37.0%,8.3%,,4.08,4.86,5.28,0.3,1010,2004
Dennis Tankersley,Padres,0,5,0,9,6,35.0,7.46,4.37,0.77,0.299,57.4%,46.2%,8.8%,,5.14,4.05,4.32,0.5,1054,2004
Brian Powell,Phillies,1,2,0,17,2,39.1,5.49,3.66,1.14,0.28300000000000003,67.3%,39.3%,9.8%,,5.03,4.78,4.97,0.2,490,2004
Dave Burba,- - -,4,1,2,51,0,77.0,5.84,3.04,0.82,0.261,65.8%,39.5%,6.9%,,4.21,4.02,4.72,0.5,1239,2004
Randy Choate,Diamondbacks,2,4,0,74,0,50.2,8.7,4.97,0.18,0.342,70.6%,56.7%,2.7%,,4.62,3.33,4.11,0.8,813,2004
Jose Lima,Dodgers,13,5,0,36,24,170.1,4.91,1.8,1.74,0.268,79.1%,44.9%,16.7%,,4.07,5.09,4.23,0.8,475,2004
Kazuhisa Ishii,Dodgers,13,8,0,31,31,172.0,5.18,5.13,1.1,0.254,70.3%,31.0%,8.2%,,4.71,5.26,5.78,0.8,655,2004
Orber Moreno,Mets,3,1,1,33,0,34.2,7.53,2.86,0.0,0.282,60.5%,55.0%,0.0%,,3.38,2.59,3.78,0.8,617,2004
Doug Brocail,Rangers,4,1,1,43,0,52.1,7.39,3.44,0.34,0.321,65.6%,54.7%,5.1%,,4.13,3.34,3.9,0.8,551,2004
Jimmy Gobble,Royals,9,8,0,25,24,148.0,2.98,2.61,1.46,0.256,64.3%,37.4%,10.3%,,5.35,5.43,5.56,0.8,1791,2004
Brian Meadows,Pirates,2,4,1,68,0,78.0,5.31,2.19,0.81,0.275,64.6%,51.4%,10.1%,,3.58,3.77,3.86,0.8,998,2004
Esteban Yan,Tigers,3,6,7,69,0,87.0,7.14,3.31,0.83,0.316,72.8%,51.9%,10.0%,,3.83,3.9,4.01,0.8,1236,2004
Ricky Bottalico,Mets,3,2,0,60,0,69.1,7.92,4.41,0.39,0.263,70.6%,38.2%,3.8%,,3.38,3.5,4.53,0.8,948,2004
John Patterson,Expos,4,7,0,19,19,98.1,9.06,4.21,1.65,0.299,74.5%,31.8%,14.2%,,5.03,5.06,4.52,0.8,71,2004
T.J. Tucker,Expos,4,2,0,54,1,67.2,5.85,2.26,0.67,0.308,75.9%,47.3%,7.1%,,3.72,3.64,4.15,0.8,800,2004
Kirk Rueter,Giants,9,12,0,33,33,190.1,2.65,3.12,0.99,0.293,70.1%,49.9%,10.2%,,4.73,4.95,5.05,0.7,1128,2004
Brendan Donnelly,Angels,5,2,0,40,0,42.0,12.0,3.21,1.07,0.305,83.7%,33.0%,10.2%,,3.0,3.07,3.18,0.7,1441,2004
Wes Obermueller,Brewers,6,8,0,25,20,118.0,4.5,3.2,1.14,0.3,63.6%,48.8%,11.9%,,5.8,4.85,4.71,0.7,1637,2004
Jim Brower,Giants,7,7,1,89,0,93.0,6.1,3.48,0.58,0.28800000000000003,72.4%,53.7%,8.2%,,3.29,3.82,4.1,0.7,313,2004
Jason Davis,Indians,2,7,0,26,19,114.1,5.67,4.01,1.02,0.33799999999999997,66.0%,51.7%,11.3%,,5.51,4.71,4.66,0.8,1598,2004
Elmer Dessens,- - -,2,6,2,50,10,105.0,6.26,2.66,1.29,0.31,70.1%,49.2%,14.0%,,4.46,4.43,4.02,0.8,317,2004
Jason Frasor,Blue Jays,4,6,17,63,0,68.1,7.11,4.74,0.53,0.29600000000000004,73.7%,45.6%,5.7%,,4.08,3.9,4.59,0.8,1906,2004
Ramon Ortiz,Angels,5,7,0,34,14,128.0,5.77,2.67,1.27,0.302,75.1%,38.3%,10.1%,,4.43,4.58,4.74,0.8,27,2004
Terry Mulholland,Twins,5,9,0,39,15,123.1,4.38,2.41,1.24,0.336,70.5%,48.2%,13.0%,,5.18,4.79,4.51,0.5,665,2004
Rob Bell,Devil Rays,8,8,0,24,19,123.0,4.17,3.0,1.17,0.256,66.4%,47.0%,11.0%,,4.46,4.94,4.92,1.0,1492,2004
Jeremy Affeldt,Royals,3,4,13,38,8,76.1,5.78,3.77,0.71,0.335,65.5%,44.7%,7.5%,,4.95,4.16,4.63,1.0,583,2004
Jerome Williams,Giants,10,7,0,22,22,129.1,5.57,3.06,0.97,0.27,70.0%,50.1%,11.5%,,4.24,4.63,4.57,1.0,1137,2004
Victor Zambrano,- - -,11,7,0,26,25,142.0,7.8,6.46,0.82,0.268,73.1%,45.9%,9.6%,,4.37,5.0,5.17,0.9,1237,2004
Ricardo Rincon,Athletics,1,1,0,67,0,44.0,8.18,4.5,0.61,0.311,72.1%,43.4%,5.5%,,3.68,3.69,4.58,0.9,401,2004
Ron Mahay,Rangers,3,0,0,60,0,67.0,7.25,3.9,0.67,0.275,81.0%,44.5%,6.0%,,2.55,3.8,4.61,0.9,290,2004
Travis Harper,Devil Rays,6,2,0,52,0,78.2,6.75,2.63,0.92,0.262,70.6%,42.6%,9.8%,,3.89,4.02,4.17,0.7,1211,2004
Rudy Seanez,- - -,3,2,0,39,0,46.0,9.0,3.72,0.59,0.28800000000000003,76.2%,47.6%,6.8%,,3.33,3.14,3.65,0.9,1279,2004
Frank Francisco,Rangers,5,1,0,45,0,51.1,10.52,4.91,0.7,0.264,78.2%,27.6%,6.3%,,3.33,3.54,4.27,0.9,1933,2004
Chad Cordero,Expos,7,3,14,69,0,82.2,9.04,4.68,0.87,0.27,83.3%,29.0%,7.5%,,2.94,3.9,4.48,0.9,1816,2004
Jon Rauch,- - -,4,1,0,11,4,32.0,6.19,3.09,0.28,0.299,78.3%,42.6%,2.3%,,2.81,3.11,4.66,0.9,1475,2004
Scott Schoeneweis,White Sox,6,9,0,20,19,112.2,5.51,3.91,1.36,0.309,68.1%,44.1%,13.3%,,5.59,5.17,4.82,0.9,33,2004
Todd Jones,- - -,11,5,2,78,0,82.1,6.45,3.61,0.77,0.304,74.2%,40.2%,7.8%,,4.15,4.14,4.59,0.9,436,2004
Luke Hudson,Reds,4,2,0,9,9,48.1,7.08,4.66,0.56,0.243,79.9%,33.1%,4.6%,,2.42,3.96,5.06,0.9,1542,2004
Ray King,Cardinals,5,2,0,86,0,62.0,5.81,3.48,0.15,0.233,74.3%,49.7%,2.0%,,2.61,3.27,4.21,0.8,693,2004
Trever Miller,Devil Rays,1,1,1,60,0,49.0,7.9,2.76,0.55,0.313,72.8%,52.8%,7.7%,,3.12,3.19,3.53,0.9,1672,2004
Mike DeJean,- - -,0,5,0,54,0,61.0,8.85,4.87,0.3,0.368,71.2%,47.8%,4.1%,,4.57,3.52,4.24,0.7,682,2004
Wil Ledezma,Tigers,4,3,0,15,8,53.1,4.89,3.04,0.51,0.301,66.4%,43.4%,4.6%,,4.39,3.82,4.82,1.0,1669,2004
Kiko Calero,Cardinals,3,1,2,41,0,45.1,9.33,1.99,0.99,0.21,77.4%,42.5%,11.6%,,2.78,3.14,3.05,0.7,1676,2004
Jim Mecir,Athletics,0,5,2,65,0,47.2,9.25,3.59,0.94,0.29600000000000004,77.0%,53.6%,12.2%,,3.59,3.8,3.66,0.6,930,2004
Mike Stanton,Mets,2,6,0,83,0,77.0,6.78,3.86,0.7,0.26899999999999996,75.6%,43.6%,7.1%,,3.16,3.92,4.46,0.6,849,2004
Steve Kline,Cardinals,2,2,3,67,0,50.1,6.26,3.04,0.54,0.23800000000000002,85.5%,56.8%,7.3%,,1.79,3.68,4.07,0.6,1164,2004
Aaron Sele,Angels,9,4,0,28,24,132.0,3.48,3.48,1.09,0.313,68.7%,42.7%,8.3%,,5.05,5.12,5.63,0.6,34,2004
Dan Kolb,Brewers,0,4,39,64,0,57.1,3.3,2.35,0.47,0.242,72.1%,64.1%,8.1%,,2.98,3.94,4.18,0.6,1257,2004
Dave Williams,Pirates,2,3,0,10,6,38.2,7.68,3.03,0.93,0.248,62.8%,53.2%,11.8%,,4.42,3.93,3.83,0.6,1013,2004
Jamey Wright,Rockies,2,3,0,14,14,78.2,4.69,5.15,0.92,0.284,77.2%,50.6%,10.3%,,4.12,5.27,5.36,0.6,715,2004
Matt Wise,Brewers,1,2,0,30,3,52.2,5.13,2.56,0.51,0.27899999999999997,64.3%,46.8%,4.8%,,4.44,3.62,4.55,0.6,42,2004
Rick Bauer,Orioles,2,1,0,23,2,53.2,6.2,3.35,0.67,0.273,62.3%,55.0%,9.1%,,4.7,3.98,4.18,0.6,125,2004
Damaso Marte,White Sox,6,5,6,74,0,73.2,8.31,4.15,1.22,0.245,82.3%,35.9%,11.5%,,3.42,4.47,4.39,0.5,247,2004
Scott Kazmir,Devil Rays,2,3,0,8,7,33.1,11.07,5.67,1.08,0.345,67.5%,39.8%,10.3%,,5.67,4.22,4.32,0.5,4897,2004
Chris Reitsma,Braves,6,4,2,84,0,79.2,6.78,2.26,1.02,0.317,74.4%,52.9%,11.4%,,4.07,3.88,3.82,0.5,348,2004
Brandon Backe,Astros,5,3,0,33,9,67.0,7.25,3.63,1.34,0.32299999999999995,78.7%,39.5%,13.3%,,4.3,4.63,4.28,0.5,1529,2004
Chris Young,Rangers,3,2,0,7,7,36.1,6.69,2.48,1.73,0.259,70.7%,32.5%,12.7%,,4.71,5.06,4.7,0.5,3196,2004
Mike Wood,Royals,3,8,0,17,17,100.0,4.86,2.52,1.44,0.293,63.9%,51.5%,15.1%,,5.94,5.07,4.5,0.7,1806,2004
Sun-Woo Kim,Expos,4,6,0,43,17,135.2,5.77,3.65,1.13,0.297,70.3%,50.1%,12.8%,,4.58,4.9,4.66,0.5,197,2004
Jesus Colome,Devil Rays,2,2,3,33,0,41.1,8.71,3.92,0.87,0.226,74.9%,32.7%,8.2%,,3.27,3.75,4.18,0.6,1198,2004
Ricardo Rodriguez,Rangers,3,1,0,5,4,26.2,5.06,4.05,0.34,0.297,77.7%,47.8%,3.2%,,2.03,3.76,4.93,0.6,1585,2004
Joaquin Benoit,Rangers,3,5,0,28,15,103.0,8.3,2.71,1.66,0.31,67.8%,33.7%,13.5%,,5.68,4.74,4.29,1.0,1437,2004
Steve Sparks,Diamondbacks,3,7,0,29,18,120.2,4.25,3.36,1.34,0.28800000000000003,61.1%,41.0%,11.2%,,6.04,5.29,5.24,0.6,499,2004
Brian Shouse,Rangers,2,0,0,53,0,44.1,6.9,3.65,0.61,0.258,84.6%,58.6%,11.1%,,2.23,3.68,3.67,0.6,630,2004
Matt Ginter,Mets,1,3,0,15,14,69.1,4.93,2.6,1.04,0.306,68.9%,43.1%,8.8%,,4.54,4.53,4.9,0.7,233,2004
Shawn Estes,Rockies,15,8,0,34,34,202.0,5.21,4.68,1.34,0.301,69.4%,51.3%,15.3%,,5.84,5.54,4.99,0.7,873,2004
Mike Adams,Brewers,2,3,0,46,0,53.0,6.62,2.38,0.85,0.273,76.3%,40.0%,7.7%,,3.4,3.71,4.23,0.7,1937,2004
Brandon Claussen,Reds,2,8,0,14,14,66.0,6.14,4.77,1.23,0.32,64.2%,37.4%,9.9%,,6.14,5.14,5.33,0.7,814,2004
Mike Remlinger,Cubs,1,2,2,48,0,36.2,8.59,3.93,0.74,0.297,74.2%,34.3%,6.5%,,3.44,3.59,4.31,0.6,111,2004
Bruce Chen,Orioles,2,1,0,8,7,47.2,6.04,3.02,1.32,0.22699999999999998,79.6%,37.9%,11.3%,,3.02,4.62,4.56,0.6,769,2004
Steve Reed,Rockies,3,8,0,65,0,66.0,5.18,2.32,0.95,0.301,77.7%,41.4%,8.2%,,3.68,4.37,4.82,0.6,1053,2004
Mike Timlin,Red Sox,5,4,1,76,0,76.1,6.6,2.24,0.94,0.289,72.9%,49.2%,11.8%,,4.13,3.89,3.79,0.7,1187,2004
Carlos Almanzar,Rangers,7,3,0,67,0,72.2,5.45,2.35,0.99,0.26,73.3%,48.5%,9.9%,,3.72,4.22,4.37,0.6,308,2004
R.A. Dickey,Rangers,6,7,1,25,15,104.1,4.92,2.85,1.47,0.322,64.3%,44.4%,11.8%,,5.61,5.14,4.98,0.6,1245,2004
Brad Hennessey,Giants,2,2,0,7,7,34.1,6.55,3.93,0.52,0.331,60.9%,47.9%,5.9%,,4.98,3.66,4.31,0.6,3720,2004
Jose Mesa,Pirates,5,2,43,70,0,69.1,4.8,2.6,0.78,0.312,80.6%,45.4%,7.3%,,3.25,4.02,4.57,0.6,961,2004
Chris Hammond,Athletics,4,1,1,41,0,53.2,5.7,2.18,0.67,0.306,76.8%,42.7%,7.0%,,2.68,3.65,4.19,0.6,92,2004
Juan Dominguez,Rangers,1,2,0,4,4,23.0,5.48,1.96,0.78,0.307,71.9%,48.7%,6.9%,,3.91,3.88,4.54,0.6,1796,2004
Antonio Osuna,Padres,2,1,0,31,0,36.2,8.84,2.7,0.74,0.29,82.9%,37.3%,7.1%,,2.45,3.13,3.69,0.6,249,2004
Brian Fuentes,Rockies,2,4,0,47,0,44.2,9.67,3.83,1.01,0.32799999999999996,62.9%,32.5%,9.1%,,5.64,3.9,4.19,0.6,429,2004
Kent Mercker,Cubs,3,1,0,71,0,53.0,8.66,4.58,0.68,0.254,85.2%,35.5%,7.0%,,2.55,3.8,4.35,0.6,439,2004
Steve Schmoll,Dodgers,2,2,3,48,0,46.2,5.59,4.24,0.77,0.293,64.8%,44.8%,8.3%,,5.01,4.5,4.8,0.0,5495,2005
Jaime Cerda,Royals,1,4,0,20,0,19.0,8.53,5.21,1.42,0.316,64.7%,43.9%,12.5%,,6.63,4.91,4.6,0.0,1532,2005
Octavio Dotel,Athletics,1,2,7,15,0,15.1,9.39,6.46,1.17,0.222,82.4%,23.7%,10.5%,,3.52,4.78,4.79,0.0,555,2005
Marcos Carvajal,Rockies,0,2,0,39,0,53.0,7.98,3.57,1.36,0.293,71.0%,50.6%,16.0%,,5.09,4.57,3.91,0.0,3216,2005
Royce Ring,Mets,0,2,0,15,0,10.2,6.75,8.44,0.0,0.303,70.0%,53.1%,0.0%,,5.06,4.33,5.24,0.0,4350,2005
Gabe White,Cardinals,0,0,0,6,0,8.1,1.08,1.08,1.08,0.371,95.6%,30.6%,5.6%,,2.16,4.7,6.12,0.0,360,2005
Jonah Bayliss,Royals,0,0,0,11,0,11.2,7.71,3.09,1.54,0.16699999999999998,68.6%,21.9%,10.0%,,4.63,5.08,5.21,0.0,4560,2005
Tommy Phelps,Brewers,0,2,1,29,0,23.1,5.4,4.63,0.77,0.303,74.6%,50.0%,10.5%,,4.63,4.73,4.74,0.0,1665,2005
Franklin Nunez,Devil Rays,1,0,0,5,0,5.0,3.6,7.2,0.0,0.313,33.3%,56.3%,0.0%,,10.8,4.62,6.0,0.0,2033,2005
Kane Davis,Brewers,1,1,0,15,0,16.2,5.94,5.4,1.08,0.17,81.4%,41.7%,10.0%,,2.7,5.06,5.16,0.0,872,2005
Kevin Gregg,Angels,1,2,0,33,2,64.1,7.27,4.06,1.12,0.313,71.6%,46.8%,11.6%,,5.04,4.51,4.38,0.0,1793,2005
Keiichi Yabu,Athletics,4,0,1,40,0,58.0,6.83,4.03,0.93,0.326,71.4%,41.8%,10.3%,,4.5,4.61,4.64,0.0,8624,2005
Dan Kolb,Braves,3,8,11,65,0,57.2,6.09,4.53,0.78,0.37200000000000005,68.3%,52.8%,11.6%,,5.93,4.36,4.26,0.0,1257,2005
Joe Beimel,Devil Rays,0,0,0,7,0,11.0,2.45,3.27,0.82,0.326,85.2%,45.5%,6.3%,,3.27,4.75,5.57,0.0,979,2005
Franquelis Osoria,Dodgers,0,2,0,24,0,29.2,4.55,2.43,0.91,0.26899999999999996,71.8%,58.7%,17.6%,,3.94,4.44,3.91,0.0,2860,2005
Joel Peralta,Angels,1,0,0,28,0,34.2,7.79,3.63,1.56,0.23199999999999998,80.4%,33.7%,13.3%,,3.89,4.75,4.29,0.0,2332,2005
Hong-Chih Kuo,Dodgers,0,1,0,9,0,5.1,16.88,8.44,1.69,0.4,69.8%,18.2%,33.3%,,6.75,4.52,2.86,0.0,7016,2005
Felix Heredia,Mets,0,0,0,3,0,2.2,6.75,3.38,0.0,0.16699999999999998,100.0%,66.7%,0.0%,,0.0,3.77,4.29,0.0,1304,2005
Seth Greisinger,Braves,0,0,0,1,1,5.0,3.6,1.8,1.8,0.353,90.9%,33.3%,16.7%,,3.6,5.42,4.48,0.0,467,2005
Bill Pulsipher,Cardinals,0,0,0,5,0,4.0,2.25,4.5,0.0,0.313,57.1%,42.9%,0.0%,,6.75,4.02,5.74,0.0,842,2005
Frank Brooks,Braves,0,0,0,1,0,0.1,0.0,0.0,0.0,1.0,100.0%,0.0%,0.0%,,0.0,3.02,3.02,0.0,1877,2005
Mark Woodyard,Tigers,0,0,0,3,0,6.0,4.5,0.0,1.5,0.16699999999999998,100.0%,73.7%,33.3%,,1.5,4.19,2.71,0.0,3094,2005
Colter Bean,Yankees,0,0,0,1,0,2.0,9.0,9.0,0.0,0.2,66.7%,40.0%,0.0%,,4.5,4.02,4.71,0.0,2246,2005
Will Ohman,Cubs,2,2,0,69,0,43.1,9.35,4.98,1.25,0.239,88.9%,52.7%,16.7%,,2.91,4.61,3.96,0.0,296,2005
Yorman Bazardo,Marlins,0,0,0,1,0,1.2,10.8,10.8,0.0,0.625,28.6%,25.0%,0.0%,,21.6,4.22,5.05,0.0,3143,2005
Randy Choate,Diamondbacks,0,0,0,8,0,7.0,5.14,6.43,0.0,0.32,50.0%,66.7%,0.0%,,9.0,4.45,5.04,0.0,813,2005
Joe Borowski,- - -,1,5,0,43,0,46.1,5.24,2.33,1.55,0.21899999999999997,69.6%,46.5%,15.4%,,4.47,4.88,4.18,0.0,267,2005
