Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2003.0,MIA,91.0,71.0,0.5617283950617284,21012.16770186336,81.0,4.04,91,78,2,292,515.0,7,N,1459,41.0,36,1415,162,44,978.0,Y,648,11,Y,4336,150.0,162,751,5490,98,692,1132,Y,57.0,530,71,0.987,157,98,74.0,128
2004.0,MIA,83.0,79.0,0.5123456790123457,25649.150943396227,80.0,4.1,83,86,3,275,499.0,6,N,1447,40.0,53,1395,153,32,968.0,N,655,14,N,4317,96.0,162,718,5486,95,700,1116,N,58.0,513,79,0.986,148,95,43.0,166
2005.0,MIA,83.0,79.0,0.5123456790123457,27832.88819875776,81.0,4.16,83,103,3,306,512.0,14,N,1499,50.0,42,1459,177,32,918.0,N,666,15,N,4327,96.0,162,717,5502,94,732,1125,N,67.0,563,79,0.983,128,94,38.0,116
2006.0,MIA,78.0,84.0,0.4814814814814815,22806.96894409938,81.0,4.37,78,126,4,309,497.0,6,N,1454,42.0,41,1465,166,42,1249.0,N,696,6,N,4300,110.0,162,758,5502,95,772,1088,N,74.0,622,84,0.9790000000000001,182,96,58.0,166
2007.0,MIA,71.0,91.0,0.4382716049382716,24116.71604938272,81.0,4.94,71,137,5,340,521.0,0,N,1504,42.0,40,1617,159,38,1332.0,N,793,4,N,4331,105.0,162,790,5627,97,891,1142,N,82.0,661,91,0.977,201,98,34.0,176
2008.0,MIA,84.0,77.0,0.5217391304347826,25001.075,81.0,4.43,84,117,3,302,543.0,2,N,1397,46.0,36,1421,122,28,1371.0,N,707,8,N,4306,76.0,161,770,5499,101,767,1127,N,69.0,586,77,0.98,208,101,28.0,161
2009.0,MIA,87.0,75.0,0.5370370370370371,24687.849056603773,81.0,4.29,87,106,2,296,568.0,5,N,1493,39.0,45,1425,129,25,1226.0,N,690,5,N,4339,75.0,162,772,5572,102,766,1248,N,63.0,601,75,0.982,159,102,35.0,160
2010.0,MIA,80.0,82.0,0.4938271604938271,24722.78260869565,81.0,4.08,80,123,3,294,514.0,5,N,1403,43.0,39,1433,130,37,1375.0,N,652,17,N,4315,92.0,162,719,5531,105,717,1168,N,55.0,549,82,0.9790000000000001,152,104,26.0,134
2011.0,MIA,72.0,90.0,0.4444444444444444,24920.5125,78.0,3.95,72,93,5,274,542.0,7,N,1358,42.0,40,1403,126,30,1244.0,N,640,11,N,4379,95.0,162,625,5508,99,702,1218,N,51.0,500,90,0.985,149,100,41.0,149
2012.0,MIA,69.0,93.0,0.4259259259259259,29182.44099378882,81.0,4.09,69,103,5,261,484.0,5,N,1327,40.0,38,1448,154,39,1228.0,N,655,7,N,4322,149.0,162,609,5437,100,724,1113,N,35.0,495,93,0.983,137,100,41.0,133
2013.0,MIA,62.0,100.0,0.382716049382716,24805.472049689437,81.0,3.71,62,88,5,219,432.0,2,N,1257,26.0,36,1376,144,31,1232.0,N,602,13,N,4380,78.0,162,513,5449,102,646,1177,N,56.0,526,100,0.986,95,103,29.0,121
2014.0,MIA,77.0,85.0,0.4753086419753086,25139.56790123457,81.0,3.78,77,97,4,254,501.0,3,N,1399,39.0,42,1481,154,36,1419.0,N,613,16,N,4373,58.0,162,645,5538,103,674,1190,N,35.0,458,85,0.9840000000000001,122,104,21.0,114
2015.0,MIA,71.0,91.0,0.4382716049382716,25400.44099378882,81.0,4.02,71,77,3,236,375.0,0,N,1420,40.0,35,1374,162,40,1150.0,N,638,12,N,4281,112.0,162,613,5463,98,678,1152,N,39.0,508,91,0.987,120,97,45.0,141
2016.0,MIA,79.0,82.0,0.4906832298136646,24979.670807453414,80.0,4.05,79,86,3,259,447.0,0,N,1460,38.0,55,1358,137,42,1213.0,N,646,12,N,4305,71.0,161,655,5547,93,682,1379,N,54.0,595,82,0.985,128,93,28.0,152
2017.0,MIA,77.0,85.0,0.4753086419753086,24750.683229813658,78.0,4.82,77,73,2,271,486.0,1,N,1497,41.0,34,1450,156,31,1282.0,N,772,7,N,4328,91.0,162,778,5602,93,822,1202,N,67.0,627,85,0.988,194,93,30.0,193
2018.0,MIA,63.0,98.0,0.39130434782608703,19347.525,81.0,4.76,63,83,5,222,455.0,1,N,1303,31.0,30,1388,133,24,1384.0,N,762,12,N,4326,45.0,161,589,5488,89,809,1249,N,73.0,605,98,0.986,128,90,31.0,192
2019.0,MIA,57.0,105.0,0.35185185185185186,18858.968944099386,81.0,4.74,57,94,5,265,395.0,2,N,1326,33.0,27,1340,135,18,1469.0,N,760,8,N,4333,55.0,162,615,5512,94,808,1378,N,73.0,615,105,0.9840000000000001,146,96,30.0,236
2000.0,CIN,85.0,77.0,0.5246913580246914,34630.858024691355,82.0,4.33,85,111,2,302,559.0,8,N,1545,58.0,42,1446,156,36,995.0,N,700,7,N,4369,100.0,163,825,5635,102,765,1015,N,64.0,659,77,0.982,200,102,38.0,190
2001.0,CIN,66.0,96.0,0.4074074074074074,28449.64375,81.0,4.77,66,138,5,304,468.0,2,N,1464,40.0,35,1572,136,22,1172.0,N,765,2,N,4328,103.0,162,735,5583,105,850,943,N,65.0,515,96,0.978,176,105,54.0,198
2002.0,CIN,78.0,84.0,0.4814814814814815,25891.42857142857,80.0,4.27,78,120,3,297,583.0,2,N,1386,40.0,42,1502,169,21,1188.0,N,690,8,N,4361,116.0,162,709,5470,104,774,980,N,66.0,550,84,0.981,169,105,52.0,173
2003.0,CIN,69.0,93.0,0.4259259259259259,27928.438271604937,81.0,5.09,69,141,5,239,524.0,4,N,1349,32.0,38,1578,152,21,1326.0,N,818,5,N,4339,80.0,162,694,5509,95,886,932,N,79.0,590,93,0.977,182,96,34.0,209
2004.0,CIN,76.0,86.0,0.4691358024691358,29607.73456790124,81.0,5.19,76,113,4,287,599.0,5,N,1380,25.0,47,1595,123,28,1335.0,N,832,8,N,4331,77.0,162,750,5518,98,907,992,N,81.0,572,86,0.981,194,99,25.0,236
2005.0,CIN,73.0,89.0,0.4506172839506173,28206.05590062112,82.0,5.15,73,104,5,335,611.0,2,N,1453,39.0,31,1657,133,15,1303.0,N,820,1,N,4299,72.0,163,820,5565,100,889,955,N,62.0,492,89,0.983,222,101,23.0,219
2006.0,CIN,80.0,82.0,0.4938271604938271,30134.043209876538,82.0,4.51,80,128,3,291,614.0,9,N,1419,38.0,36,1576,139,12,1192.0,N,725,10,N,4337,124.0,162,749,5515,104,801,1053,N,59.0,464,82,0.9790000000000001,217,104,33.0,213
2007.0,CIN,72.0,90.0,0.4444444444444444,29581.130434782608,81.0,4.94,72,95,5,293,536.0,6,N,1496,46.0,34,1605,155,23,1113.0,N,796,7,N,4349,97.0,162,783,5607,104,853,1068,N,66.0,482,90,0.9840000000000001,204,104,31.0,198
2008.0,CIN,74.0,88.0,0.4567901234567901,29849.592592592588,81.0,4.55,74,114,5,269,560.0,2,N,1351,41.0,34,1542,156,24,1125.0,N,729,6,N,4327,85.0,162,704,5465,102,800,1227,N,50.0,557,88,0.981,187,103,47.0,201
2009.0,CIN,78.0,84.0,0.4814814814814815,26536.135802469136,81.0,4.18,78,89,4,280,531.0,6,N,1349,41.0,41,1420,161,25,1129.0,N,677,12,N,4375,96.0,162,673,5462,100,723,1069,N,53.0,577,84,0.985,158,100,40.0,188
2010.0,CIN,91.0,71.0,0.5617283950617284,27611.728395061727,81.0,4.01,91,72,1,293,522.0,4,Y,1515,50.0,43,1404,142,30,1218.0,N,648,9,N,4359,93.0,162,790,5579,99,685,1130,N,68.0,524,71,0.988,188,99,43.0,158
2011.0,CIN,79.0,83.0,0.4876543209876543,30206.49068322981,81.0,4.16,79,91,3,264,535.0,4,N,1438,40.0,39,1414,146,19,1250.0,N,678,5,N,4403,97.0,162,735,5612,107,720,1112,N,63.0,539,83,0.985,183,106,50.0,185
2012.0,CIN,97.0,65.0,0.5987654320987654,29881.265432098764,81.0,3.34,97,89,1,296,481.0,9,Y,1377,37.0,56,1356,113,30,1266.0,N,540,12,N,4359,87.0,162,669,5477,107,588,1248,N,47.0,427,65,0.985,172,107,27.0,152
2013.0,CIN,90.0,72.0,0.5555555555555556,32084.906832298137,80.0,3.38,90,76,3,274,585.0,5,N,1370,46.0,43,1294,131,20,1245.0,N,554,17,N,4421,67.0,162,698,5499,103,589,1296,Y,76.0,435,72,0.988,155,102,35.0,170
2014.0,CIN,76.0,86.0,0.4691358024691358,31358.45679012345,81.0,3.59,76,72,4,254,415.0,5,N,1282,37.0,44,1282,120,20,1252.0,N,576,13,N,4338,122.0,162,595,5395,98,612,1290,N,52.0,507,86,0.988,131,98,52.0,163
2015.0,CIN,64.0,98.0,0.3950617283950617,30965.937888198765,81.0,4.33,64,90,5,257,496.0,2,N,1382,40.0,35,1436,131,27,1255.0,N,700,8,N,4360,134.0,162,640,5571,101,754,1252,N,42.0,544,98,0.985,167,101,38.0,177
2016.0,CIN,68.0,94.0,0.41975308641975306,27639.61728395061,81.0,4.91,68,102,5,277,452.0,2,N,1403,44.0,28,1457,142,33,1284.0,N,786,8,N,4326,139.0,162,716,5487,99,854,1241,N,52.0,636,94,0.983,164,100,51.0,258
2017.0,CIN,68.0,94.0,0.41975308641975306,27388.61111111111,81.0,5.17,68,81,5,249,565.0,2,N,1390,42.0,33,1442,132,38,1329.0,N,821,8,N,4290,120.0,162,753,5484,100,869,1300,N,72.0,631,94,0.986,219,101,39.0,248
2018.0,CIN,67.0,95.0,0.41358024691358025,25017.24074074074,81.0,4.63,67,95,5,251,559.0,1,N,1404,35.0,38,1491,144,25,1376.0,N,741,6,N,4323,77.0,162,696,5532,103,819,1258,N,65.0,532,95,0.9840000000000001,172,104,33.0,228
2019.0,CIN,75.0,87.0,0.462962962962963,26379.70987654321,81.0,4.18,75,91,4,235,492.0,0,N,1328,33.0,46,1270,124,27,1436.0,N,668,10,N,4314,80.0,162,701,5450,103,711,1552,N,89.0,536,87,0.9840000000000001,227,103,38.0,214
2000.0,NYN,94.0,68.0,0.5802469135802469,33935.93081761006,81.0,4.16,94,118,2,281,675.0,8,N,1445,51.0,49,1398,121,20,1037.0,N,670,10,Y,4350,66.0,162,807,5486,96,738,1164,Y,45.0,574,68,0.98,198,96,46.0,164
2001.0,NYN,82.0,80.0,0.5061728395061729,31380.679012345678,81.0,4.07,82,101,3,273,545.0,6,N,1361,35.0,48,1418,132,18,1062.0,N,654,14,N,4337,66.0,162,642,5459,96,713,1191,N,65.0,438,80,0.983,147,96,48.0,186
2002.0,NYN,75.0,86.0,0.4658385093167702,31401.360759493662,78.0,3.89,75,144,5,238,486.0,9,N,1409,30.0,36,1408,138,22,1044.0,N,624,10,N,4328,87.0,161,690,5496,97,703,1107,N,63.0,543,86,0.976,160,97,42.0,163
2003.0,NYN,66.0,95.0,0.40993788819875776,28247.550632911392,80.0,4.48,66,118,5,262,489.0,3,N,1317,45.0,38,1497,158,24,1035.0,N,704,10,N,4240,70.0,161,642,5341,97,754,907,N,54.0,576,95,0.98,124,98,31.0,168
2004.0,NYN,71.0,91.0,0.4382716049382716,29713.603773584902,81.0,4.09,71,137,4,289,512.0,2,N,1376,34.0,31,1452,144,20,1159.0,N,658,6,N,4347,107.0,162,684,5532,99,731,977,N,61.0,592,91,0.978,185,99,23.0,156
2005.0,NYN,83.0,79.0,0.5123456790123457,35197.68944099379,81.0,3.76,83,106,3,279,486.0,8,N,1421,38.0,38,1390,146,32,1075.0,N,599,11,N,4307,153.0,162,722,5505,98,648,1012,N,48.0,491,79,0.983,175,97,40.0,135
2006.0,NYN,97.0,65.0,0.5987654320987654,38345.572327044036,81.0,4.14,97,104,1,323,547.0,5,Y,1469,47.0,43,1402,131,41,1071.0,N,673,12,N,4384,146.0,162,834,5558,98,731,1161,N,62.0,527,65,0.983,200,97,35.0,180
2007.0,NYN,88.0,74.0,0.5432098765432098,41732.7962962963,81.0,4.26,88,101,2,294,549.0,2,N,1543,58.0,39,1415,124,27,981.0,N,687,10,N,4357,200.0,162,804,5605,98,750,1134,N,54.0,570,74,0.983,177,97,46.0,165
2008.0,NYN,89.0,73.0,0.5493827160493827,43459.5875,81.0,4.07,89,83,2,274,619.0,5,N,1491,49.0,43,1415,126,38,1024.0,N,662,12,N,4393,138.0,162,799,5606,99,715,1181,N,39.0,590,73,0.986,172,98,36.0,163
2009.0,NYN,70.0,92.0,0.4320987654320987,35375.925925925934,81.0,4.45,70,97,4,295,526.0,3,N,1472,55.0,39,1452,134,49,928.0,N,705,12,N,4278,122.0,162,671,5453,97,757,1031,N,36.0,616,92,0.9840000000000001,95,97,44.0,158
2010.0,NYN,79.0,83.0,0.4876543209876543,30924.45625,81.0,3.7,79,87,4,266,502.0,8,N,1361,57.0,36,1438,159,40,1095.0,N,597,19,N,4359,130.0,162,656,5465,97,652,1106,N,46.0,545,83,0.986,128,97,44.0,135
2011.0,NYN,77.0,85.0,0.4753086419753086,31639.189873417723,81.0,4.19,77,116,4,309,571.0,6,N,1477,48.0,43,1482,126,39,1085.0,N,674,9,N,4344,130.0,162,718,5600,98,742,1126,N,51.0,514,85,0.981,108,98,35.0,147
2012.0,NYN,74.0,88.0,0.4567901234567901,30895.478260869564,81.0,4.09,74,101,4,286,503.0,7,N,1357,30.0,36,1368,135,21,1250.0,N,651,13,N,4302,79.0,162,650,5450,96,709,1240,N,42.0,488,88,0.983,139,97,38.0,161
2013.0,NYN,74.0,88.0,0.4567901234567901,28674.24223602485,81.0,3.77,74,93,4,263,512.0,4,N,1318,32.0,40,1442,127,32,1384.0,N,618,10,N,4430,114.0,162,619,5559,94,684,1209,N,51.0,458,88,0.985,130,95,35.0,152
2014.0,NYN,79.0,83.0,0.4876543209876543,29555.267080745343,81.0,3.49,79,104,3,275,516.0,1,N,1306,44.0,42,1370,158,19,1264.0,N,568,11,N,4391,101.0,162,629,5472,94,618,1303,N,54.0,509,83,0.983,125,95,34.0,141
2015.0,NYN,90.0,72.0,0.5555555555555556,31209.320987654322,81.0,3.43,90,88,1,295,488.0,1,Y,1351,32.0,50,1341,131,17,1290.0,N,557,14,Y,4388,51.0,162,683,5527,94,613,1337,N,68.0,383,72,0.986,177,92,25.0,152
2016.0,NYN,87.0,75.0,0.5370370370370371,32830.93125,81.0,3.57,87,90,2,240,517.0,1,N,1342,41.0,55,1397,138,19,1302.0,N,574,13,N,4341,42.0,162,671,5459,102,617,1396,Y,62.0,439,75,0.985,218,102,18.0,152
2017.0,NYN,70.0,92.0,0.4320987654320987,30563.82608695652,81.0,5.01,70,92,4,286,529.0,2,N,1379,37.0,34,1538,125,28,1291.0,N,799,5,N,4304,58.0,162,735,5510,97,863,1374,N,57.0,593,92,0.9840000000000001,224,97,23.0,220
2018.0,NYN,77.0,85.0,0.4753086419753086,28985.35220125786,81.0,4.07,77,88,4,265,566.0,3,N,1282,42.0,41,1364,121,34,1404.0,N,661,15,N,4382,71.0,162,676,5468,90,707,1446,N,73.0,484,85,0.985,170,91,39.0,185
2019.0,NYN,86.0,76.0,0.5308641975308642,29975.3850931677,81.0,4.24,86,99,3,280,516.0,3,N,1445,27.0,38,1405,129,17,1384.0,N,688,12,N,4383,56.0,162,791,5624,92,737,1520,N,95.0,500,76,0.983,242,92,27.0,204
2000.0,CLE,90.0,72.0,0.5555555555555556,36013.944444444445,81.0,4.84,90,72,2,310,685.0,6,N,1639,52.0,34,1511,147,30,1057.0,N,775,5,N,4327,113.0,162,950,5683,101,816,1213,N,51.0,666,72,0.988,221,100,34.0,173
2001.0,CLE,91.0,71.0,0.5617283950617284,34457.8447204969,80.0,4.64,91,107,1,294,577.0,3,Y,1559,62.0,42,1512,137,37,1076.0,N,746,4,N,4340,79.0,162,897,5600,100,821,1218,N,69.0,573,71,0.982,212,100,41.0,148
2002.0,CLE,74.0,88.0,0.4567901234567901,28277.52173913044,81.0,4.91,74,113,3,255,542.0,9,N,1349,39.0,34,1508,161,26,1000.0,N,777,4,N,4274,52.0,162,739,5423,97,837,1058,N,56.0,603,88,0.981,192,98,37.0,142
2003.0,CLE,68.0,94.0,0.41975308641975306,22894.6149068323,81.0,4.21,68,126,4,296,466.0,5,N,1413,41.0,34,1477,178,26,1062.0,N,682,7,N,4378,86.0,162,699,5572,96,778,943,N,62.0,501,94,0.98,158,97,61.0,179
2004.0,CLE,80.0,82.0,0.4938271604938271,24889.03703703704,81.0,4.81,80,106,3,345,606.0,8,N,1565,42.0,32,1553,152,29,1009.0,N,784,8,N,4400,94.0,162,858,5676,94,857,1115,N,78.0,579,82,0.983,184,94,55.0,201
2005.0,CLE,93.0,69.0,0.5740740740740741,26149.78395061728,81.0,3.61,93,106,2,337,503.0,6,N,1522,50.0,51,1363,156,30,1093.0,N,582,10,N,4358,62.0,162,790,5609,96,642,1050,N,54.0,413,69,0.983,207,96,36.0,157
2006.0,CLE,78.0,84.0,0.4814814814814815,27441.79012345679,81.0,4.41,78,118,4,351,556.0,13,N,1576,43.0,24,1583,165,27,1204.0,N,698,13,N,4270,55.0,162,870,5619,99,782,948,N,54.0,429,84,0.981,196,98,23.0,166
2007.0,CLE,96.0,66.0,0.5925925925925926,28954.639751552797,80.0,4.05,96,92,1,305,590.0,9,Y,1504,59.0,49,1519,167,27,1202.0,N,658,9,N,4388,72.0,162,811,5604,101,704,1047,N,80.0,410,66,0.985,178,100,41.0,146
2008.0,CLE,81.0,81.0,0.5,29074.45,81.0,4.45,81,94,3,339,560.0,10,N,1455,49.0,31,1530,182,22,1213.0,N,711,13,N,4311,77.0,162,805,5543,98,761,986,N,103.0,444,81,0.985,171,98,29.0,170
2009.0,CLE,65.0,97.0,0.4012345679012346,25136.58125,81.0,5.06,65,97,4,314,582.0,5,N,1468,50.0,25,1570,170,28,1211.0,N,806,6,N,4302,84.0,162,773,5568,95,865,986,N,81.0,598,97,0.9840000000000001,161,95,31.0,183
2010.0,CLE,69.0,93.0,0.4259259259259259,23337.11180124224,81.0,4.3,69,110,4,290,545.0,10,N,1362,33.0,34,1477,179,20,1184.0,N,684,4,N,4299,91.0,162,646,5487,93,752,967,N,64.0,572,93,0.982,128,93,33.0,147
2011.0,CLE,80.0,82.0,0.4938271604938271,26698.73456790124,81.0,4.23,80,110,2,290,494.0,2,N,1380,43.0,38,1482,130,26,1269.0,N,683,4,N,4360,89.0,162,704,5509,96,760,1024,N,65.0,463,82,0.982,154,97,42.0,153
2012.0,CLE,68.0,94.0,0.41975308641975306,24041.555555555562,81.0,4.78,68,96,4,266,555.0,2,N,1385,39.0,43,1503,157,24,1087.0,N,766,6,N,4326,110.0,162,667,5525,93,845,1086,N,59.0,543,94,0.9840000000000001,136,95,44.0,174
2013.0,CLE,92.0,70.0,0.5679012345679012,23947.94375,81.0,3.82,92,98,2,290,562.0,3,N,1391,56.0,38,1359,135,23,1283.0,N,611,16,N,4324,117.0,162,745,5465,93,662,1379,Y,51.0,554,70,0.983,171,94,36.0,147
2014.0,CLE,85.0,77.0,0.5246913580246914,23868.446540880504,81.0,3.56,85,116,3,284,504.0,6,N,1411,49.0,40,1398,139,23,1189.0,N,581,15,N,4405,104.0,162,669,5575,97,653,1450,N,42.0,464,77,0.981,142,97,27.0,135
2015.0,CLE,81.0,80.0,0.5031055900621118,23585.32704402516,80.0,3.67,81,79,3,303,533.0,11,N,1395,50.0,38,1274,136,29,1157.0,N,584,10,N,4298,86.0,161,669,5439,106,640,1407,N,39.0,425,80,0.987,141,106,28.0,161
2016.0,CLE,94.0,67.0,0.5838509316770186,23249.9375,80.0,3.84,94,89,1,308,531.0,5,Y,1435,60.0,37,1330,126,29,1246.0,N,617,11,Y,4335,134.0,161,777,5484,110,676,1398,N,49.0,461,67,0.985,185,109,31.0,186
2017.0,CLE,102.0,60.0,0.6296296296296297,26499.88819875776,81.0,3.3,102,76,1,333,604.0,7,Y,1449,45.0,37,1267,167,29,1153.0,N,529,19,N,4322,88.0,162,818,5511,106,564,1614,N,50.0,406,60,0.987,212,104,23.0,163
2018.0,CLE,91.0,71.0,0.5617283950617284,25092.36645962733,81.0,3.77,91,83,1,297,554.0,5,Y,1447,44.0,41,1349,123,19,1189.0,N,611,17,N,4372,135.0,162,818,5595,104,648,1544,N,80.0,407,71,0.986,216,102,36.0,200
2019.0,CLE,93.0,69.0,0.5740740740740741,23494.46875,81.0,3.76,93,83,2,286,563.0,6,N,1354,46.0,42,1308,110,18,1332.0,N,601,16,N,4313,103.0,162,769,5425,104,657,1508,N,50.0,450,69,0.985,223,102,35.0,207
2000.0,SEA,91.0,71.0,0.5617283950617284,33215.672839506165,81.0,4.49,91,99,2,300,775.0,4,N,1481,61.0,44,1442,176,26,1073.0,N,720,10,N,4325,122.0,162,907,5497,95,780,998,Y,48.0,634,71,0.9840000000000001,198,93,56.0,167
2001.0,SEA,116.0,46.0,0.7160493827160493,37564.376543209866,81.0,3.54,116,83,1,310,614.0,8,Y,1637,70.0,56,1293,137,38,989.0,N,576,14,N,4395,174.0,162,927,5680,94,627,1051,N,62.0,465,46,0.986,169,93,42.0,160
2002.0,SEA,93.0,69.0,0.5740740740740741,35636.271604938265,81.0,4.07,93,88,3,285,629.0,8,N,1531,72.0,43,1422,134,31,1003.0,N,654,12,N,4336,137.0,162,814,5569,97,699,1063,N,51.0,441,69,0.985,152,95,58.0,178
2003.0,SEA,93.0,69.0,0.5740740740740741,33946.1552795031,81.0,3.76,93,65,2,290,586.0,8,N,1509,46.0,38,1340,159,33,989.0,N,602,15,N,4323,108.0,162,795,5561,95,637,1001,N,53.0,466,69,0.9890000000000001,139,95,37.0,173
2004.0,SEA,63.0,99.0,0.3888888888888889,32308.4099378882,82.0,4.76,63,103,4,276,492.0,7,N,1544,48.0,28,1498,140,20,1058.0,N,772,7,N,4378,110.0,162,698,5722,97,823,1036,N,54.0,575,99,0.983,136,98,42.0,212
2005.0,SEA,69.0,93.0,0.4259259259259259,30622.358024691363,81.0,4.49,69,86,4,289,466.0,6,N,1408,37.0,39,1483,144,34,986.0,N,712,7,N,4283,102.0,162,699,5507,95,751,892,N,48.0,496,93,0.986,130,96,47.0,179
2006.0,SEA,78.0,84.0,0.4814814814814815,29635.765432098764,81.0,4.6,78,88,4,266,404.0,6,N,1540,38.0,47,1500,150,42,974.0,N,739,6,N,4340,106.0,162,756,5670,97,792,1067,N,63.0,560,84,0.985,172,97,37.0,183
2007.0,SEA,88.0,74.0,0.5432098765432098,32965.9375,82.0,4.73,88,90,2,284,389.0,6,N,1629,40.0,43,1578,167,22,861.0,N,754,12,N,4303,81.0,162,794,5684,96,813,1020,N,62.0,546,74,0.985,153,97,30.0,147
2008.0,SEA,61.0,101.0,0.3765432098765432,29292.23456790124,81.0,4.73,61,99,4,285,417.0,4,N,1498,42.0,36,1544,160,20,890.0,N,754,4,N,4306,90.0,162,671,5643,97,811,1016,N,38.0,626,101,0.9840000000000001,124,97,32.0,161
2009.0,SEA,85.0,77.0,0.5246913580246914,27532.225,81.0,3.87,85,105,3,280,421.0,4,N,1430,44.0,49,1359,150,19,1093.0,N,625,10,N,4358,89.0,162,640,5543,94,692,1043,N,49.0,534,77,0.982,160,96,33.0,172
2010.0,SEA,61.0,101.0,0.3765432098765432,26775.9012345679,81.0,3.93,61,110,4,227,459.0,11,N,1274,40.0,38,1402,145,16,1184.0,N,628,10,N,4314,142.0,162,513,5409,93,698,973,N,39.0,452,101,0.982,101,95,39.0,157
2011.0,SEA,67.0,95.0,0.41358024691358025,25642.327160493827,84.0,3.9,67,108,4,253,435.0,12,N,1263,41.0,39,1369,152,22,1280.0,N,621,10,N,4299,125.0,162,556,5421,94,675,1088,N,37.0,436,95,0.982,109,95,40.0,145
2012.0,SEA,75.0,87.0,0.462962962962963,24760.462962962964,81.0,3.76,75,72,4,241,466.0,8,N,1285,35.0,43,1359,155,27,1259.0,N,608,11,N,4370,104.0,162,619,5494,90,651,1166,N,30.0,449,87,0.988,149,91,35.0,166
2013.0,SEA,71.0,91.0,0.4382716049382716,25096.30864197531,81.0,4.31,71,88,4,249,529.0,4,N,1318,28.0,43,1467,149,17,1353.0,N,702,14,N,4395,49.0,162,624,5558,92,754,1297,N,31.0,478,91,0.986,188,92,23.0,174
2014.0,SEA,87.0,75.0,0.5370370370370371,26813.900621118013,81.0,3.17,87,82,3,247,396.0,2,N,1328,34.0,51,1240,139,32,1232.0,N,512,9,N,4356,96.0,162,634,5450,95,554,1317,N,60.0,463,75,0.986,136,95,42.0,137
2015.0,SEA,76.0,86.0,0.4691358024691358,28066.65432098765,81.0,4.16,76,94,4,262,478.0,6,N,1379,35.0,45,1430,155,22,1336.0,N,677,12,N,4389,69.0,162,656,5544,92,726,1283,N,36.0,491,86,0.985,198,94,45.0,181
2016.0,SEA,86.0,76.0,0.5308641975308642,28154.1049382716,81.0,4.0,86,89,2,251,506.0,2,N,1446,41.0,49,1410,158,17,1288.0,N,647,8,N,4371,56.0,162,768,5583,98,707,1318,N,72.0,460,76,0.985,223,97,28.0,213
2017.0,SEA,78.0,84.0,0.4814814814814815,26579.34782608696,81.0,4.46,78,103,3,281,487.0,1,N,1436,35.0,39,1399,147,17,1267.0,N,713,9,N,4321,89.0,162,750,5551,97,772,1244,N,78.0,490,84,0.982,200,97,35.0,237
2018.0,SEA,89.0,73.0,0.5493827160493827,27785.6149068323,81.0,4.13,89,88,3,256,430.0,3,N,1402,41.0,60,1396,152,32,1221.0,N,664,12,N,4346,79.0,162,677,5513,94,711,1328,N,70.0,400,73,0.985,176,95,37.0,195
2019.0,SEA,68.0,94.0,0.41975308641975306,24330.6975308642,81.0,4.99,68,132,5,254,588.0,3,N,1305,37.0,34,1484,145,28,1581.0,N,798,4,N,4318,115.0,162,758,5500,93,893,1239,N,58.0,505,94,0.978,239,94,47.0,260
2000.0,TOR,83.0,79.0,0.5123456790123457,24861.419753086426,81.0,5.14,83,100,3,328,526.0,15,N,1562,34.0,37,1615,176,21,1026.0,N,821,4,N,4312,89.0,162,861,5677,103,908,978,N,60.0,560,79,0.9840000000000001,244,103,34.0,195
2001.0,TOR,80.0,82.0,0.4938271604938271,25577.024844720498,82.0,4.28,80,97,3,287,470.0,7,N,1489,43.0,41,1553,184,36,1094.0,N,696,10,N,4388,156.0,162,767,5663,102,753,1041,N,74.0,490,82,0.985,195,103,55.0,165
2002.0,TOR,78.0,84.0,0.4814814814814815,23003.54938271605,81.0,4.8,78,107,3,305,522.0,6,N,1457,57.0,41,1504,159,38,1142.0,N,767,6,N,4315,71.0,162,813,5581,104,828,991,N,53.0,590,84,0.982,187,104,18.0,177
2003.0,TOR,86.0,76.0,0.5308641975308642,24197.024691358023,81.0,4.69,86,117,3,357,546.0,14,N,1580,56.0,35,1560,161,33,1081.0,N,748,6,N,4305,37.0,162,894,5661,104,826,984,N,90.0,485,76,0.981,190,104,25.0,184
2004.0,TOR,67.0,94.0,0.4161490683229814,25328.830188679247,81.0,4.91,67,91,5,290,513.0,6,N,1438,42.0,37,1505,150,34,1083.0,N,775,11,N,4263,58.0,161,719,5531,104,823,956,N,71.0,608,94,0.985,145,104,31.0,181
2005.0,TOR,80.0,82.0,0.4938271604938271,27385.11111111111,81.0,4.06,80,95,3,307,486.0,9,N,1480,56.0,35,1475,154,39,955.0,N,653,8,N,4341,72.0,162,775,5581,102,705,958,N,89.0,444,82,0.985,136,102,35.0,185
2006.0,TOR,87.0,75.0,0.5370370370370371,28489.179012345678,81.0,4.37,87,99,2,348,514.0,6,N,1591,52.0,42,1447,157,27,906.0,N,694,6,N,4285,65.0,162,809,5596,100,754,1076,N,63.0,504,75,0.9840000000000001,199,100,33.0,185
